# distance distribution
2.750000000000000000e+00 2.259607155542931681e-03
2.800000000000000711e+00 3.160533288682543240e-03
2.850000000000000533e+00 3.046279954643594905e-03
2.900000000000000355e+00 3.002403453412489254e-03
2.950000000000000178e+00 3.154881743632177108e-03
3.000000000000000000e+00 3.292223499529265979e-03
3.050000000000000711e+00 3.768507836521924146e-03
3.099999999999999645e+00 4.337758291937927543e-03
3.150000000000000355e+00 3.247526812631196854e-03
3.200000000000001066e+00 4.686609378011036102e-03
3.250000000000000000e+00 3.711406247450838025e-03
3.300000000000000711e+00 3.265370336553127893e-03
3.349999999999999645e+00 5.199397087528785134e-03
3.400000000000000355e+00 4.903927474709900494e-03
3.450000000000001066e+00 6.164883746584209727e-03
3.500000000000000000e+00 5.509888835609902565e-03
3.550000000000000711e+00 5.151918414505188976e-03
3.599999999999999645e+00 5.231764832853504771e-03
3.650000000000000355e+00 6.155317199711584503e-03
3.700000000000001066e+00 8.116235346246883017e-03
3.750000000000000000e+00 5.752347207966006931e-03
3.800000000000000711e+00 5.010472733638674306e-03
3.849999999999999645e+00 7.060085738706158541e-03
3.900000000000000355e+00 5.135367660503073299e-03
3.950000000000001066e+00 4.943422907192134182e-03
4.000000000000000000e+00 6.302946018884128011e-03
4.050000000000000711e+00 7.135713037879187759e-03
4.099999999999999645e+00 8.900489723353293206e-03
4.150000000000000355e+00 4.809051199015931290e-03
4.200000000000001066e+00 6.327998273368337992e-03
4.250000000000000000e+00 6.339299640430761003e-03
4.300000000000000711e+00 5.103679150972506920e-03
4.349999999999999645e+00 6.429136713099637725e-03
4.400000000000000355e+00 6.957500823488831088e-03
4.450000000000001066e+00 8.446822425096790765e-03
4.500000000000000000e+00 9.005535307780580812e-03
4.550000000000000711e+00 6.226488031960833794e-03
4.600000000000001421e+00 5.854335481736737748e-03
4.650000000000000355e+00 7.314489485126865302e-03
4.700000000000001066e+00 1.104013901550207968e-02
4.750000000000000000e+00 7.805250891740561289e-03
4.800000000000000711e+00 8.007963227237879442e-03
4.850000000000001421e+00 1.097739647882581965e-02
4.900000000000000355e+00 1.002397276029867550e-02
4.950000000000001066e+00 9.205786942424624975e-03
5.000000000000000000e+00 1.051958509797933962e-02
5.050000000000000711e+00 1.214983301303961503e-02
5.100000000000001421e+00 8.452454044361373819e-03
5.150000000000000355e+00 1.044502312683019164e-02
5.200000000000001066e+00 8.898324287468685131e-03
5.250000000000000000e+00 8.810586273791259221e-03
5.300000000000000711e+00 7.919823833704448673e-03
5.350000000000001421e+00 9.716972889463420388e-03
5.400000000000000355e+00 1.102079306102985747e-02
5.450000000000001066e+00 1.189714043596488968e-02
5.500000000000000000e+00 1.063123151794903576e-02
5.550000000000000711e+00 1.131823338582315513e-02
5.600000000000001421e+00 1.048142334685734332e-02
5.650000000000000355e+00 9.142748059655021395e-03
5.700000000000001066e+00 1.086012470875491638e-02
5.750000000000000000e+00 1.447920975508722695e-02
5.800000000000000711e+00 1.047400187661207474e-02
5.850000000000001421e+00 1.264617753704484586e-02
5.900000000000000355e+00 1.618221353348667582e-02
5.950000000000001066e+00 1.335249552700205553e-02
6.000000000000000000e+00 1.172669311426819197e-02
6.050000000000000711e+00 1.251686907916192346e-02
6.100000000000001421e+00 1.206886767027591165e-02
6.150000000000000355e+00 1.215579330422138400e-02
6.200000000000001066e+00 1.251806394130947769e-02
6.250000000000000000e+00 1.494353398386608772e-02
6.300000000000000711e+00 1.328861899374144361e-02
6.350000000000001421e+00 8.313017543614558552e-03
6.400000000000000355e+00 1.274549586480571046e-02
6.450000000000001066e+00 1.288566161887571247e-02
6.500000000000000000e+00 1.514519722653337626e-02
6.550000000000000711e+00 1.409272732624156609e-02
6.600000000000001421e+00 1.467959344971637818e-02
6.650000000000000355e+00 1.410119901651382159e-02
6.700000000000001066e+00 1.312790332734742500e-02
6.750000000000000000e+00 1.213319541309236874e-02
6.800000000000000711e+00 1.263772612490312273e-02
6.850000000000001421e+00 1.501550053498532968e-02
6.900000000000000355e+00 1.443121868539537327e-02
6.950000000000001066e+00 1.260081548847541422e-02
7.000000000000000000e+00 1.473026028350619965e-02
7.050000000000000711e+00 1.558162592689615877e-02
7.100000000000001421e+00 1.919334018911253437e-02
7.150000000000000355e+00 1.487148617714929323e-02
7.200000000000001066e+00 1.257992035620662287e-02
7.250000000000000000e+00 1.657935740655526458e-02
7.300000000000000711e+00 1.703811156805860871e-02
7.350000000000001421e+00 1.626050266555783760e-02
7.400000000000000355e+00 1.847259700066485391e-02
7.450000000000001066e+00 1.845143275937025790e-02
7.500000000000000000e+00 2.049298122214785259e-02
7.550000000000000711e+00 2.056659464270309962e-02
7.600000000000001421e+00 1.673085912391899036e-02
7.650000000000000355e+00 1.525234392617968310e-02
7.700000000000001066e+00 2.057256906344420710e-02
7.750000000000000000e+00 1.996286985120542326e-02
7.800000000000000711e+00 1.991440418153666778e-02
7.850000000000001421e+00 2.401396193453413097e-02
7.900000000000000355e+00 2.235925751720281920e-02
7.950000000000001066e+00 2.270700189872530347e-02
8.000000000000000000e+00 2.605139581973107618e-02
8.050000000000000711e+00 3.830223492039726979e-02
8.100000000000001421e+00 5.988846231480808580e-02
8.150000000000000355e+00 2.277867107704555777e-02
8.200000000000001066e+00 2.614742956969931184e-02
8.250000000000000000e+00 2.608986879582040480e-02
8.300000000000000711e+00 1.839374535946875638e-02
8.350000000000001421e+00 2.906577454075359723e-02
8.400000000000000355e+00 2.217643314029408078e-02
8.450000000000001066e+00 2.091613361958196207e-02
8.500000000000000000e+00 1.735183392862272092e-02
8.550000000000000711e+00 2.153844153903066577e-02
8.600000000000001421e+00 2.318651932706076654e-02
8.650000000000000355e+00 2.420497810265029304e-02
8.700000000000001066e+00 2.586469027589291883e-02
8.750000000000000000e+00 2.091168566849007510e-02
8.800000000000000711e+00 2.376688689399414356e-02
8.850000000000001421e+00 1.981176837025130227e-02
8.900000000000000355e+00 2.451905098782257431e-02
8.950000000000001066e+00 2.291023604759587218e-02
9.000000000000000000e+00 2.702498282414618827e-02
9.050000000000000711e+00 3.890601175509992432e-02
9.100000000000001421e+00 2.779031740395515593e-02
9.150000000000000355e+00 2.408373115215100072e-02
9.200000000000001066e+00 2.432345978311106077e-02
9.250000000000000000e+00 2.602951971047681723e-02
9.300000000000000711e+00 2.163486522169562332e-02
9.350000000000001421e+00 2.427736341258059094e-02
9.400000000000000355e+00 2.261623152247529273e-02
9.450000000000001066e+00 2.196577264887600994e-02
9.500000000000000000e+00 2.108949987473219059e-02
9.550000000000000711e+00 2.576469757433142230e-02
9.600000000000001421e+00 4.608162699478432489e-02
9.650000000000000355e+00 2.811534413720722519e-02
9.700000000000001066e+00 3.529543374483835178e-02
9.750000000000000000e+00 2.630780723591885292e-02
9.800000000000000711e+00 2.516803584606577826e-02
9.850000000000001421e+00 3.187674245981632348e-02
9.900000000000000355e+00 3.288114199618305533e-02
9.950000000000001066e+00 3.019342465939565956e-02
1.000000000000000000e+01 2.813196132503559266e-02
1.005000000000000071e+01 3.008259738858932303e-02
1.010000000000000142e+01 2.298276160973215798e-02
1.015000000000000036e+01 3.120768778148349729e-02
1.020000000000000107e+01 3.037418541683843329e-02
1.025000000000000000e+01 2.702944745613437838e-02
1.030000000000000071e+01 2.441359544822130009e-02
1.035000000000000142e+01 2.480123620858221134e-02
1.040000000000000036e+01 3.534877679912075410e-02
1.045000000000000107e+01 3.203975712473590420e-02
1.050000000000000000e+01 5.666554026120841636e-02
1.055000000000000071e+01 2.818264523522201817e-02
1.060000000000000142e+01 3.468120390413981929e-02
1.065000000000000036e+01 2.964435373391501038e-02
1.070000000000000107e+01 3.002523826886250788e-02
1.075000000000000000e+01 3.704512617219981457e-02
1.080000000000000071e+01 2.746923775746858837e-02
1.085000000000000142e+01 3.685929945407313141e-02
1.090000000000000036e+01 2.932661542952721967e-02
1.095000000000000107e+01 3.270478595971081093e-02
1.100000000000000000e+01 3.648146541674519155e-02
1.105000000000000071e+01 3.098878267803231376e-02
1.110000000000000142e+01 2.851048744942976179e-02
1.115000000000000213e+01 3.009494030243372101e-02
1.119999999999999929e+01 2.894483586083843735e-02
1.125000000000000000e+01 3.459160163249634656e-02
1.130000000000000071e+01 3.088404781521296785e-02
1.135000000000000142e+01 3.457598539221221068e-02
1.140000000000000213e+01 3.707155746676691482e-02
1.144999999999999929e+01 2.828517338229850908e-02
1.150000000000000000e+01 3.336656362906495477e-02
1.155000000000000071e+01 4.895924760145552168e-02
1.160000000000000142e+01 3.754631411785819273e-02
1.165000000000000213e+01 3.501053729080084997e-02
1.169999999999999929e+01 3.206674297457862838e-02
1.175000000000000000e+01 3.178791622253643312e-02
1.180000000000000071e+01 3.310134652446769521e-02
1.185000000000000142e+01 3.278746264060740379e-02
1.190000000000000213e+01 3.252419008134646572e-02
1.194999999999999929e+01 3.674148566771386765e-02
1.200000000000000000e+01 3.744805041274681251e-02
1.205000000000000071e+01 4.143533372104735157e-02
1.210000000000000142e+01 3.644459833423684819e-02
1.215000000000000213e+01 3.180594186343808916e-02
1.219999999999999929e+01 3.884818490215091041e-02
1.225000000000000000e+01 3.765926375496640721e-02
1.230000000000000071e+01 3.347677325626782080e-02
1.235000000000000142e+01 4.059599772551029939e-02
1.240000000000000213e+01 3.855427515852754422e-02
1.244999999999999929e+01 3.744096386473472898e-02
1.250000000000000000e+01 4.098766356211384909e-02
1.255000000000000071e+01 4.006105210257187438e-02
1.260000000000000142e+01 4.005095796519152901e-02
1.265000000000000213e+01 3.862073113349082099e-02
1.269999999999999929e+01 3.988903002875770348e-02
1.275000000000000000e+01 4.013993681579654943e-02
1.280000000000000071e+01 4.739352174892107195e-02
1.285000000000000142e+01 4.831730221607751646e-02
1.290000000000000213e+01 4.700251079852030972e-02
1.294999999999999929e+01 4.834205043394117218e-02
1.300000000000000000e+01 4.447183697965496202e-02
1.305000000000000071e+01 4.658788575523728492e-02
1.310000000000000142e+01 4.470650167820917203e-02
1.315000000000000213e+01 4.629956106857865961e-02
1.319999999999999929e+01 4.609653983205215522e-02
1.325000000000000000e+01 4.252193541981737213e-02
1.330000000000000071e+01 4.199767589980156479e-02
1.335000000000000142e+01 3.704027713593378152e-02
1.340000000000000213e+01 4.272885099455363267e-02
1.344999999999999929e+01 4.102603630729471929e-02
1.350000000000000000e+01 3.928806553706598592e-02
1.355000000000000071e+01 4.107966774584439346e-02
1.360000000000000142e+01 4.535577681610272055e-02
1.365000000000000213e+01 5.312885855193554691e-02
1.369999999999999929e+01 4.300422308657540771e-02
1.375000000000000000e+01 4.716746183116367341e-02
1.380000000000000071e+01 4.416485489462602249e-02
1.385000000000000142e+01 4.419562050056875108e-02
1.390000000000000213e+01 4.250453044287822585e-02
1.394999999999999929e+01 4.493007388093207821e-02
1.400000000000000000e+01 5.054890184338776266e-02
1.405000000000000071e+01 5.498372289625862164e-02
1.410000000000000142e+01 4.840596239983722959e-02
1.415000000000000213e+01 6.256156007962698773e-02
1.420000000000000284e+01 5.288695277896108410e-02
1.425000000000000000e+01 4.004400222928931191e-02
1.430000000000000071e+01 4.147858992028150699e-02
1.435000000000000142e+01 4.648760872629514179e-02
1.440000000000000213e+01 5.183175909728721803e-02
1.445000000000000284e+01 5.205727853876967320e-02
1.450000000000000000e+01 4.273202661550000447e-02
1.455000000000000071e+01 4.840747827131324649e-02
1.460000000000000142e+01 4.679649919911989947e-02
1.465000000000000213e+01 6.100217212100716296e-02
1.470000000000000284e+01 4.699181015889659918e-02
1.475000000000000000e+01 4.499322684292823143e-02
1.480000000000000071e+01 5.708893998488096672e-02
1.485000000000000142e+01 5.560321828314249148e-02
1.490000000000000213e+01 5.035783922318375766e-02
1.495000000000000284e+01 5.093838573328181296e-02
1.500000000000000000e+01 5.330615861046929943e-02
1.505000000000000071e+01 5.477611213483669916e-02
1.510000000000000142e+01 5.232921562228659562e-02
1.515000000000000213e+01 4.945775892212846830e-02
1.520000000000000284e+01 5.697596026496095506e-02
1.525000000000000000e+01 4.868153916395947384e-02
1.530000000000000071e+01 4.813207201714540112e-02
1.535000000000000142e+01 5.122593559587867995e-02
1.540000000000000213e+01 5.083933748104448730e-02
1.545000000000000284e+01 4.995576277498286338e-02
1.550000000000000000e+01 5.122437405801697624e-02
1.555000000000000071e+01 4.606947581402412450e-02
1.560000000000000142e+01 4.924010640824785096e-02
1.565000000000000213e+01 5.185728197885237228e-02
1.570000000000000284e+01 4.590641982044561809e-02
1.575000000000000000e+01 4.864843955528573571e-02
1.580000000000000071e+01 4.872790255708228657e-02
1.585000000000000142e+01 5.142473281408930369e-02
1.590000000000000213e+01 5.109404713658574626e-02
1.595000000000000284e+01 4.996782195888586908e-02
1.600000000000000000e+01 4.379474270219699261e-02
1.605000000000000071e+01 5.159558719314928654e-02
1.610000000000000142e+01 5.921649787245694685e-02
1.615000000000000213e+01 5.202179986423306757e-02
1.620000000000000284e+01 4.926789748177429901e-02
1.625000000000000000e+01 5.214138838490493116e-02
1.630000000000000071e+01 5.099073786973673528e-02
1.635000000000000142e+01 4.689398007351238545e-02
1.640000000000000213e+01 4.772808987119576962e-02
1.645000000000000284e+01 4.951843929132525995e-02
1.650000000000000000e+01 4.244203842449905534e-02
1.655000000000000071e+01 4.712494038400650426e-02
1.660000000000000142e+01 6.034307625649412699e-02
1.665000000000000213e+01 5.269797007833781216e-02
1.670000000000000284e+01 5.077281014978366619e-02
1.675000000000000000e+01 4.403464912780002960e-02
1.680000000000000071e+01 6.533564379397298338e-02
1.685000000000000142e+01 5.762957925715141150e-02
1.690000000000000213e+01 4.872471203960034025e-02
1.695000000000000284e+01 5.089138661366868904e-02
1.700000000000000000e+01 5.186869528702985760e-02
1.705000000000000071e+01 4.463339555546477072e-02
1.710000000000000142e+01 6.037075714530969889e-02
1.715000000000000213e+01 4.590274757770942959e-02
1.720000000000000284e+01 4.811658926084496496e-02
1.725000000000000000e+01 4.904632286032788169e-02
1.730000000000000071e+01 4.316440324683502860e-02
1.735000000000000142e+01 4.393730035479351259e-02
1.740000000000000213e+01 5.682785367399251220e-02
1.745000000000000284e+01 5.109082644142201590e-02
1.750000000000000000e+01 5.584979592808438087e-02
1.755000000000000071e+01 5.168763988793134007e-02
1.760000000000000142e+01 4.518459444673576103e-02
1.765000000000000213e+01 4.754560581546885684e-02
1.770000000000000284e+01 4.683072307516820965e-02
1.775000000000000000e+01 4.725192647249498029e-02
1.780000000000000071e+01 5.381107512835599238e-02
1.785000000000000142e+01 4.438995970393528473e-02
1.790000000000000213e+01 4.589813888861973834e-02
1.795000000000000284e+01 3.943339277903998297e-02
1.800000000000000000e+01 4.482526048227254700e-02
1.805000000000000071e+01 4.181509276127818447e-02
1.810000000000000142e+01 4.596263003190952101e-02
1.815000000000000213e+01 4.417756576197318791e-02
1.820000000000000284e+01 4.413581854808580618e-02
1.825000000000000000e+01 4.799864459064032141e-02
1.830000000000000071e+01 5.484695505688134270e-02
1.835000000000000142e+01 4.794493320497607292e-02
1.840000000000000213e+01 4.332745571586624905e-02
1.845000000000000284e+01 4.561600509652863344e-02
1.850000000000000000e+01 4.438962733475584899e-02
1.855000000000000071e+01 5.131886954339337503e-02
1.860000000000000142e+01 4.773591003867260624e-02
1.865000000000000213e+01 5.395113657521086181e-02
1.870000000000000284e+01 4.840953434635766189e-02
1.875000000000000000e+01 4.923389712174977562e-02
1.880000000000000071e+01 4.275149640910412552e-02
1.885000000000000142e+01 4.445279214889878011e-02
1.890000000000000213e+01 5.021877907341381481e-02
1.895000000000000284e+01 4.123226344602343163e-02
1.900000000000000000e+01 4.644330315468969683e-02
1.905000000000000071e+01 4.322410148828857712e-02
1.910000000000000142e+01 4.472337708184126459e-02
1.915000000000000213e+01 4.381491867604372231e-02
1.920000000000000284e+01 4.588243838282415887e-02
1.925000000000000000e+01 4.652614447673800863e-02
1.930000000000000071e+01 3.891475494750622904e-02
1.935000000000000142e+01 3.875126670022600167e-02
1.940000000000000213e+01 4.044653377784990234e-02
1.945000000000000284e+01 4.014095277129983708e-02
1.950000000000000000e+01 4.604389680774659266e-02
1.955000000000000071e+01 3.771667921383716621e-02
1.960000000000000142e+01 4.475034355994978591e-02
1.965000000000000213e+01 4.039581774684480875e-02
1.970000000000000284e+01 4.420962520537776580e-02
1.975000000000000000e+01 4.615245812945478060e-02
1.980000000000000071e+01 3.435573082092858999e-02
1.985000000000000142e+01 5.121591635961544875e-02
1.990000000000000213e+01 4.594810373683879540e-02
1.995000000000000284e+01 4.313819281281623674e-02
2.000000000000000000e+01 3.482917851515975050e-02
2.005000000000000071e+01 3.570569593446309975e-02
2.010000000000000142e+01 4.203210396153131412e-02
2.015000000000000213e+01 3.748836585200327615e-02
2.020000000000000284e+01 4.263668606593933735e-02
2.025000000000000000e+01 4.178132424422251190e-02
2.030000000000000071e+01 4.481662364142822985e-02
2.035000000000000142e+01 3.818666180008390559e-02
2.040000000000000213e+01 4.289839583804339052e-02
2.045000000000000284e+01 4.927630827103066102e-02
2.050000000000000000e+01 4.581428595137228277e-02
2.055000000000000071e+01 4.103875928586402794e-02
2.060000000000000142e+01 4.248183328683220739e-02
2.065000000000000213e+01 3.867217515769651170e-02
2.070000000000000284e+01 5.168445986807730652e-02
2.075000000000000000e+01 4.968325021305049216e-02
2.080000000000000071e+01 4.271518208366185954e-02
2.085000000000000142e+01 4.296019442869649513e-02
2.090000000000000213e+01 4.161484705185423960e-02
2.095000000000000284e+01 4.664578660341717892e-02
2.100000000000000000e+01 5.285112854596744209e-02
2.105000000000000071e+01 6.255679318622549279e-02
2.110000000000000142e+01 3.385435790182555332e-02
2.115000000000000213e+01 4.068276315307640251e-02
2.120000000000000284e+01 4.949470977433066687e-02
2.125000000000000000e+01 4.439890105669302978e-02
2.130000000000000071e+01 3.783895119564095050e-02
2.135000000000000142e+01 5.073850450535627443e-02
2.140000000000000213e+01 4.556582434366850815e-02
2.145000000000000284e+01 4.245986552855291613e-02
2.150000000000000000e+01 3.818756484725921441e-02
2.155000000000000071e+01 5.308770686792447374e-02
2.160000000000000142e+01 4.824581501287410895e-02
2.165000000000000213e+01 6.890433378490629091e-02
2.170000000000000284e+01 4.475999056102120816e-02
2.175000000000000000e+01 4.634535394122216850e-02
2.180000000000000071e+01 3.734821272496977040e-02
2.185000000000000142e+01 4.156292139251921425e-02
2.190000000000000213e+01 3.607768877503355481e-02
2.195000000000000284e+01 4.209386911369670387e-02
2.200000000000000000e+01 3.720275547521081222e-02
2.205000000000000071e+01 4.623820876047125827e-02
2.210000000000000142e+01 4.717213588932098883e-02
2.215000000000000213e+01 4.878688561729031814e-02
2.220000000000000284e+01 4.248195074956762768e-02
2.225000000000000000e+01 4.320481260232726661e-02
2.230000000000000071e+01 4.886182924932944843e-02
2.235000000000000142e+01 3.701707667282740782e-02
2.240000000000000213e+01 5.467515250285520656e-02
2.245000000000000284e+01 4.178757337073578382e-02
2.250000000000000000e+01 4.369945525259238267e-02
2.255000000000000071e+01 4.411796905870143254e-02
2.260000000000000142e+01 4.190706004691010372e-02
2.265000000000000213e+01 3.944033564233390826e-02
2.270000000000000284e+01 3.965688698524523492e-02
2.275000000000000000e+01 4.019266582392306414e-02
2.280000000000000071e+01 3.700112611507971883e-02
2.285000000000000142e+01 3.963829493754966043e-02
2.290000000000000213e+01 4.546147369386017989e-02
2.295000000000000284e+01 3.747799338527042778e-02
2.300000000000000000e+01 4.296220839265627728e-02
2.305000000000000071e+01 3.935260411040285983e-02
2.310000000000000142e+01 4.236026126093367372e-02
2.315000000000000213e+01 4.413785095085192428e-02
2.320000000000000284e+01 4.012537203165041089e-02
2.325000000000000000e+01 4.590138710616687573e-02
2.330000000000000071e+01 4.197636310448252944e-02
2.335000000000000142e+01 4.009911663901985501e-02
2.340000000000000213e+01 3.210811812106135338e-02
2.345000000000000284e+01 4.908732298200824129e-02
2.350000000000000000e+01 3.821669449169718541e-02
2.355000000000000071e+01 3.829108576349732340e-02
2.360000000000000142e+01 4.064280409803234378e-02
2.365000000000000213e+01 4.151919444674368603e-02
2.370000000000000284e+01 3.745100661360986627e-02
2.375000000000000000e+01 3.751304015172425566e-02
2.380000000000000071e+01 4.532647953636152055e-02
2.385000000000000142e+01 5.267950514548644381e-02
2.390000000000000213e+01 3.943866343572035443e-02
2.395000000000000284e+01 4.125342833706089479e-02
2.400000000000000000e+01 4.344902777231780117e-02
2.405000000000000071e+01 4.448492527755661119e-02
2.410000000000000142e+01 3.471157944720974081e-02
2.415000000000000213e+01 4.345056476806483103e-02
2.420000000000000284e+01 3.652653262787548816e-02
2.425000000000000000e+01 3.127425491416292724e-02
2.430000000000000071e+01 4.134762377552227836e-02
2.435000000000000142e+01 4.478803158707386073e-02
2.440000000000000213e+01 2.760330930852411199e-02
2.445000000000000284e+01 3.916326826819063051e-02
2.450000000000000000e+01 3.800503243341966236e-02
2.455000000000000071e+01 3.812525431490912387e-02
2.460000000000000142e+01 3.301389600414200015e-02
2.465000000000000213e+01 3.395371793157764967e-02
2.470000000000000284e+01 3.874724599834653699e-02
2.475000000000000000e+01 3.549222523501505133e-02
2.480000000000000071e+01 3.592458361516383952e-02
2.485000000000000142e+01 5.122059404609981964e-02
2.490000000000000213e+01 2.962684360206414153e-02
2.495000000000000284e+01 3.298760248162527220e-02
2.500000000000000000e+01 3.335217055223918536e-02
2.505000000000000071e+01 3.846273260681056655e-02
2.510000000000000142e+01 3.806556489513892444e-02
2.515000000000000213e+01 3.620207764563065228e-02
2.520000000000000284e+01 4.372372740316586570e-02
2.525000000000000000e+01 4.423797011507251548e-02
2.530000000000000071e+01 3.602045505371265222e-02
2.535000000000000142e+01 3.227652251000176498e-02
2.540000000000000213e+01 4.616454495664513991e-02
2.545000000000000284e+01 3.233570727211367707e-02
2.550000000000000000e+01 3.876058695928588649e-02
2.555000000000000071e+01 3.337066597344214014e-02
2.560000000000000142e+01 3.277842164759247473e-02
2.565000000000000213e+01 3.092110491216969181e-02
2.570000000000000284e+01 3.100790818973023222e-02
2.575000000000000000e+01 3.324338282088475788e-02
2.580000000000000071e+01 3.221766371196408546e-02
2.585000000000000142e+01 4.269325870272721452e-02
2.590000000000000213e+01 2.674227595041282074e-02
2.595000000000000284e+01 3.830158695263702340e-02
2.600000000000000000e+01 3.416396044438970575e-02
2.605000000000000071e+01 3.224762059905256217e-02
2.610000000000000142e+01 3.417816560817012878e-02
2.615000000000000213e+01 4.527795697987869322e-02
2.620000000000000284e+01 2.950356452888075465e-02
2.625000000000000000e+01 3.531583946950177244e-02
2.630000000000000071e+01 3.157776518095062324e-02
2.635000000000000142e+01 3.890600492200511906e-02
2.640000000000000213e+01 2.892205704436210181e-02
2.645000000000000284e+01 3.232666216280530996e-02
2.650000000000000000e+01 2.809552788778135399e-02
2.655000000000000071e+01 4.632535066272916446e-02
2.660000000000000142e+01 3.174369877277036928e-02
2.665000000000000213e+01 3.547822529631856903e-02
2.670000000000000284e+01 3.449244702110436378e-02
2.675000000000000000e+01 3.318921047884759723e-02
2.680000000000000071e+01 3.195855105713514555e-02
2.685000000000000142e+01 3.092949186903411890e-02
2.690000000000000213e+01 3.095499643290597000e-02
2.695000000000000284e+01 3.058493462055555945e-02
2.700000000000000000e+01 3.024848232111849999e-02
2.705000000000000426e+01 2.715176458000796364e-02
2.710000000000000142e+01 3.023472916453226814e-02
2.714999999999999858e+01 2.966564179006928731e-02
2.720000000000000284e+01 3.168802212633339832e-02
2.725000000000000000e+01 3.022258230171139329e-02
2.730000000000000426e+01 3.051758186065600675e-02
2.735000000000000142e+01 2.465096144193927585e-02
2.739999999999999858e+01 3.788656176145142884e-02
2.745000000000000284e+01 3.249247054969311987e-02
2.750000000000000000e+01 3.436067181967799450e-02
2.755000000000000426e+01 2.546483275256350431e-02
2.760000000000000142e+01 2.837784871288046365e-02
2.764999999999999858e+01 3.545466405346449357e-02
2.770000000000000284e+01 3.285762977262265960e-02
2.775000000000000000e+01 2.446372774328775188e-02
2.780000000000000426e+01 2.720878220058645797e-02
2.785000000000000142e+01 4.220271310915824081e-02
2.789999999999999858e+01 2.650970136838030553e-02
2.795000000000000284e+01 2.958107467499132906e-02
2.800000000000000000e+01 3.522001211124897724e-02
2.805000000000000426e+01 3.487368765414206734e-02
2.810000000000000142e+01 3.509172864868932706e-02
2.814999999999999858e+01 3.209848431031994687e-02
2.820000000000000284e+01 2.307803825644322640e-02
2.825000000000000000e+01 3.242557906096957265e-02
2.830000000000000426e+01 3.963830299489003867e-02
2.835000000000000142e+01 3.845134703499843154e-02
2.839999999999999858e+01 4.518923817187996128e-02
2.845000000000000284e+01 3.367392883130070069e-02
2.850000000000000000e+01 3.243553046249503247e-02
2.855000000000000426e+01 3.188359113152491181e-02
2.860000000000000142e+01 3.402721632605229529e-02
2.864999999999999858e+01 2.645575016701763940e-02
2.870000000000000284e+01 3.255607293528731822e-02
2.875000000000000000e+01 2.485644660108350321e-02
2.880000000000000426e+01 2.763271661896138376e-02
2.885000000000000142e+01 3.010884930401665216e-02
2.889999999999999858e+01 3.038892204529589081e-02
2.895000000000000284e+01 2.727128496635382315e-02
2.900000000000000000e+01 2.401887466398660784e-02
2.905000000000000426e+01 2.856310029444484450e-02
