# distance distribution
2.450000000000000178e+00 1.663226089145519726e-01
2.500000000000000000e+00 1.775785348899730498e-01
2.550000000000000711e+00 1.923811405927332296e-01
2.600000000000000533e+00 2.005168223070732114e-01
2.650000000000000355e+00 2.076182080396172525e-01
2.700000000000000178e+00 2.171300521787583870e-01
2.750000000000000000e+00 2.249296603441527376e-01
2.800000000000000711e+00 2.371450883718231872e-01
2.850000000000000533e+00 2.507531791929192844e-01
2.900000000000000355e+00 2.579552832075268087e-01
2.950000000000000178e+00 2.703924125836050241e-01
3.000000000000000000e+00 2.826843916178939375e-01
3.050000000000000711e+00 2.926769107722902996e-01
3.099999999999999645e+00 3.084598446998313981e-01
3.150000000000000355e+00 3.188050328220626284e-01
3.200000000000001066e+00 3.326787716383022286e-01
3.250000000000000000e+00 3.443784870860886471e-01
3.300000000000000711e+00 3.536710600976035734e-01
3.349999999999999645e+00 3.667204602430148008e-01
3.400000000000000355e+00 3.770373055302169152e-01
3.450000000000001066e+00 3.870420242810644895e-01
3.500000000000000000e+00 3.978132743252965065e-01
3.550000000000000711e+00 4.128611232237541229e-01
3.599999999999999645e+00 4.267248026066663980e-01
3.650000000000000355e+00 4.358515856557803048e-01
3.700000000000001066e+00 4.445445164013701045e-01
3.750000000000000000e+00 4.487461771412731837e-01
3.800000000000000711e+00 4.454502733968706552e-01
3.849999999999999645e+00 4.418774513560821959e-01
3.900000000000000355e+00 4.328684690456244821e-01
3.950000000000001066e+00 4.211104263553083760e-01
4.000000000000000000e+00 4.066856778864070265e-01
4.050000000000000711e+00 3.952734798740357158e-01
4.099999999999999645e+00 3.783161260752519461e-01
4.150000000000000355e+00 3.634484209849977443e-01
4.200000000000001066e+00 3.520132096013015577e-01
4.250000000000000000e+00 3.402741492226820652e-01
4.300000000000000711e+00 3.277704818115635965e-01
4.349999999999999645e+00 3.172466915719477920e-01
4.400000000000000355e+00 3.062885482746036114e-01
4.450000000000001066e+00 2.965411204468346718e-01
4.500000000000000000e+00 2.872763269325255275e-01
4.550000000000000711e+00 2.767340443031625630e-01
4.600000000000001421e+00 2.669286430031742041e-01
4.650000000000000355e+00 2.594573055944731643e-01
4.700000000000001066e+00 2.486060463708565926e-01
4.750000000000000000e+00 2.407117557618796144e-01
4.800000000000000711e+00 2.329967568590055327e-01
4.850000000000001421e+00 2.237787395109887278e-01
4.900000000000000355e+00 2.138523655192209882e-01
4.950000000000001066e+00 2.038983916980968703e-01
5.000000000000000000e+00 1.940651856397116459e-01
5.050000000000000711e+00 1.818780159664048213e-01
5.100000000000001421e+00 1.706020431382279934e-01
5.150000000000000355e+00 1.590139391704940286e-01
5.200000000000001066e+00 1.469190703052325186e-01
5.250000000000000000e+00 1.350955371245896597e-01
5.300000000000000711e+00 1.226568559724768720e-01
5.350000000000001421e+00 1.125475123819046214e-01
5.400000000000000355e+00 1.029357821532556894e-01
5.450000000000001066e+00 9.394713199671728132e-02
5.500000000000000000e+00 8.515514970557777619e-02
5.550000000000000711e+00 7.696411695912840079e-02
5.600000000000001421e+00 6.892882778989140036e-02
5.650000000000000355e+00 6.186838008330965838e-02
5.700000000000001066e+00 5.551377818592088259e-02
5.750000000000000000e+00 4.971433602001332913e-02
5.800000000000000711e+00 4.461078471007212665e-02
5.850000000000001421e+00 4.030020643398172370e-02
5.900000000000000355e+00 3.656459496446624186e-02
5.950000000000001066e+00 3.331352394930273131e-02
6.000000000000000000e+00 3.032519125246689942e-02
6.050000000000000711e+00 2.744124869860992480e-02
6.100000000000001421e+00 2.499145053624620555e-02
6.150000000000000355e+00 2.252759753163056239e-02
6.200000000000001066e+00 2.024078852727572916e-02
6.250000000000000000e+00 1.798894230055583104e-02
6.300000000000000711e+00 1.579034271497569558e-02
6.350000000000001421e+00 1.381716405316598013e-02
6.400000000000000355e+00 1.196675133793036194e-02
6.450000000000001066e+00 1.015621558411740864e-02
6.500000000000000000e+00 8.613468709735937548e-03
6.550000000000000711e+00 7.112011088982760944e-03
6.600000000000001421e+00 5.882554250511026761e-03
6.650000000000000355e+00 4.726350787459311122e-03
6.700000000000001066e+00 3.663394241351479973e-03
6.750000000000000000e+00 2.803379426454959394e-03
6.800000000000000711e+00 2.086653976003563071e-03
6.850000000000001421e+00 1.497716836913826283e-03
6.900000000000000355e+00 1.056194087362060611e-03
6.950000000000001066e+00 6.884646953785694646e-04
7.000000000000000000e+00 4.479485724784338404e-04
7.050000000000000711e+00 2.702691944148946212e-04
7.100000000000001421e+00 1.571552704513356927e-04
7.150000000000000355e+00 8.985302909371023765e-05
7.200000000000001066e+00 4.241020040602048899e-05
7.250000000000000000e+00 2.187236108216271510e-05
7.300000000000000711e+00 7.974474648416199793e-06
7.350000000000001421e+00 2.999447377084837387e-06
7.400000000000000355e+00 5.166002057046190308e-07
7.450000000000001066e+00 9.169723675109518945e-08
7.500000000000000000e+00 3.265916536705172656e-09
7.550000000000000711e+00 2.768692489513453447e-13
7.600000000000001421e+00 -1.558772936332312371e-17
7.650000000000000355e+00 -5.455705277163093452e-17
7.700000000000001066e+00 1.558772936332312371e-17
7.750000000000000000e+00 0.000000000000000000e+00
7.800000000000000711e+00 -1.558772936332312371e-17
7.850000000000001421e+00 -2.338159404498468710e-17
7.900000000000000355e+00 -2.338159404498468710e-17
7.950000000000001066e+00 -2.338159404498468710e-17
8.000000000000000000e+00 -2.338159404498468710e-17
8.050000000000000711e+00 -3.896932340830781389e-17
8.100000000000001421e+00 -7.793864681661561854e-18
8.150000000000000355e+00 -4.676318808996937421e-17
8.200000000000001066e+00 -1.558772936332312371e-17
8.250000000000000000e+00 -1.948466170415390695e-17
8.300000000000000711e+00 -2.338159404498468710e-17
8.350000000000001421e+00 -1.169079702249234355e-17
8.400000000000000355e+00 3.896932340830780927e-18
8.450000000000001066e+00 -3.896932340830780927e-18
8.500000000000000000e+00 -1.558772936332312371e-17
8.550000000000000711e+00 -3.896932340830780927e-18
8.600000000000001421e+00 -1.169079702249234355e-17
8.650000000000000355e+00 -1.558772936332312371e-17
8.700000000000001066e+00 -1.558772936332312371e-17
8.750000000000000000e+00 -2.338159404498468710e-17
8.800000000000000711e+00 -1.948466170415390695e-17
8.850000000000001421e+00 3.896932340830780927e-18
8.900000000000000355e+00 -1.558772936332312371e-17
8.950000000000001066e+00 -7.793864681661561854e-18
9.000000000000000000e+00 -5.845398511246171776e-18
9.050000000000000711e+00 -7.793864681661561854e-18
9.100000000000001421e+00 -2.143312787456929703e-17
9.150000000000000355e+00 1.948466170415390464e-18
9.200000000000001066e+00 -9.742330852076953473e-18
9.250000000000000000e+00 -1.948466170415390695e-17
9.300000000000000711e+00 -1.169079702249234355e-17
9.350000000000001421e+00 -5.845398511246171776e-18
9.400000000000000355e+00 -2.240736095977699206e-17
9.450000000000001066e+00 -2.630429330060777222e-17
9.500000000000000000e+00 9.742330852076952318e-19
9.550000000000000711e+00 -7.793864681661561854e-18
9.600000000000001421e+00 -1.010766825902983911e-17
9.650000000000000355e+00 -2.922699255623085888e-18
9.700000000000001066e+00 -4.871165426038476737e-18
9.750000000000000000e+00 9.742330852076953473e-18
9.800000000000000711e+00 -1.169079702249234355e-17
9.850000000000001421e+00 -7.793864681661561854e-18
9.900000000000000355e+00 -3.896932340830780927e-18
9.950000000000001066e+00 -1.948466170415390464e-18
1.000000000000000000e+01 -6.819631596453866815e-18
1.005000000000000071e+01 -3.896932340830780927e-18
1.010000000000000142e+01 -1.363926319290773363e-17
1.015000000000000036e+01 1.558772936332312371e-17
1.020000000000000107e+01 7.793864681661561854e-18
1.025000000000000000e+01 -5.845398511246171776e-18
1.030000000000000071e+01 1.948466170415390464e-18
1.035000000000000142e+01 -3.117545872664624742e-17
1.040000000000000036e+01 -1.948466170415390464e-18
1.045000000000000107e+01 -2.922699255623085734e-17
1.050000000000000000e+01 -2.338159404498468710e-17
1.055000000000000071e+01 2.533006021540007718e-17
1.060000000000000142e+01 1.558772936332312371e-17
1.065000000000000036e+01 -2.922699255623085734e-17
1.070000000000000107e+01 -2.533006021540007718e-17
1.075000000000000000e+01 -9.742330852076953473e-18
1.080000000000000071e+01 1.558772936332312371e-17
1.085000000000000142e+01 -4.286625574913859405e-17
1.090000000000000036e+01 1.558772936332312371e-17
1.095000000000000107e+01 7.793864681661561854e-18
1.100000000000000000e+01 -2.727852638581546726e-17
1.105000000000000071e+01 -3.896932340830780927e-18
1.110000000000000142e+01 3.896932340830780927e-18
1.115000000000000213e+01 -3.507239106747703374e-17
1.119999999999999929e+01 -7.793864681661561854e-18
1.125000000000000000e+01 1.558772936332312371e-17
1.130000000000000071e+01 2.338159404498468710e-17
1.135000000000000142e+01 -7.793864681661561854e-18
1.140000000000000213e+01 -1.169079702249234355e-17
1.144999999999999929e+01 3.896932340830780927e-18
1.150000000000000000e+01 -1.169079702249234355e-17
1.155000000000000071e+01 -1.558772936332312371e-17
1.160000000000000142e+01 2.727852638581546726e-17
1.165000000000000213e+01 2.338159404498468710e-17
1.169999999999999929e+01 2.727852638581546726e-17
1.175000000000000000e+01 -3.117545872664624742e-17
1.180000000000000071e+01 1.169079702249234355e-17
1.185000000000000142e+01 7.793864681661561854e-18
1.190000000000000213e+01 2.727852638581546726e-17
1.194999999999999929e+01 1.558772936332312371e-17
1.200000000000000000e+01 3.896932340830780927e-18
1.205000000000000071e+01 7.793864681661561854e-18
1.210000000000000142e+01 -7.793864681661561854e-18
1.215000000000000213e+01 1.169079702249234355e-17
1.219999999999999929e+01 1.169079702249234355e-17
1.225000000000000000e+01 3.312392489706163750e-17
1.230000000000000071e+01 2.922699255623085734e-17
1.235000000000000142e+01 1.363926319290773363e-17
1.240000000000000213e+01 -5.845398511246171776e-18
1.244999999999999929e+01 5.845398511246171776e-18
1.250000000000000000e+01 0.000000000000000000e+00
1.255000000000000071e+01 1.363926319290773363e-17
1.260000000000000142e+01 1.948466170415390464e-18
1.265000000000000213e+01 2.727852638581546726e-17
1.269999999999999929e+01 1.948466170415390464e-18
1.275000000000000000e+01 9.742330852076953473e-18
1.280000000000000071e+01 5.845398511246171776e-18
1.285000000000000142e+01 1.558772936332312371e-17
1.290000000000000213e+01 5.845398511246171776e-18
1.294999999999999929e+01 9.742330852076953473e-18
1.300000000000000000e+01 1.656196244853081875e-17
1.305000000000000071e+01 2.922699255623085888e-18
1.310000000000000142e+01 3.896932340830780927e-18
1.315000000000000213e+01 -2.630429330060777222e-17
1.319999999999999929e+01 2.581717675800392470e-17
1.325000000000000000e+01 -3.896932340830780927e-18
1.330000000000000071e+01 -9.011656038171182194e-18
1.335000000000000142e+01 -3.896932340830780927e-18
1.340000000000000213e+01 1.266503010770003859e-17
1.344999999999999929e+01 -9.742330852076952318e-19
1.350000000000000000e+01 -1.059478480163368663e-17
1.355000000000000071e+01 2.435582713019238368e-18
1.360000000000000142e+01 3.896932340830780927e-18
1.365000000000000213e+01 -1.120368047988849603e-17
1.369999999999999929e+01 -9.742330852076952318e-19
1.375000000000000000e+01 2.435582713019238368e-18
1.380000000000000071e+01 -1.266503010770003859e-17
1.385000000000000142e+01 -2.922699255623085888e-18
1.390000000000000213e+01 -2.922699255623085888e-18
1.394999999999999929e+01 1.851042861894621191e-17
1.400000000000000000e+01 -2.143312787456929703e-17
1.405000000000000071e+01 -1.169079702249234355e-17
1.410000000000000142e+01 -9.742330852076952318e-19
1.415000000000000213e+01 -1.656196244853081875e-17
1.420000000000000284e+01 -1.948466170415390464e-18
1.425000000000000000e+01 -8.768097766869258434e-18
1.430000000000000071e+01 2.533006021540007718e-17
1.435000000000000142e+01 -7.793864681661561854e-18
1.440000000000000213e+01 5.845398511246171776e-18
1.445000000000000284e+01 -1.363926319290773363e-17
1.450000000000000000e+01 -7.793864681661561854e-18
1.455000000000000071e+01 -3.896932340830780927e-18
1.460000000000000142e+01 -1.266503010770003859e-17
1.465000000000000213e+01 -1.266503010770003859e-17
1.470000000000000284e+01 -3.312392489706163750e-17
1.475000000000000000e+01 -9.742330852076953473e-18
1.480000000000000071e+01 -3.702085723789242382e-17
1.485000000000000142e+01 5.845398511246171776e-18
1.490000000000000213e+01 -1.461349627811542867e-17
1.495000000000000284e+01 -9.742330852076953473e-18
1.500000000000000000e+01 3.312392489706163750e-17
1.505000000000000071e+01 2.143312787456929703e-17
1.510000000000000142e+01 -5.845398511246171776e-18
1.515000000000000213e+01 -4.871165426038476737e-18
1.520000000000000284e+01 -1.461349627811542867e-17
1.525000000000000000e+01 -2.240736095977699206e-17
1.530000000000000071e+01 -2.240736095977699206e-17
1.535000000000000142e+01 1.948466170415390695e-17
1.540000000000000213e+01 -2.922699255623085888e-18
1.545000000000000284e+01 -8.768097766869258434e-18
1.550000000000000000e+01 1.656196244853081875e-17
1.555000000000000071e+01 8.768097766869258434e-18
1.560000000000000142e+01 3.896932340830781389e-17
1.565000000000000213e+01 3.896932340830780927e-18
1.570000000000000284e+01 6.819631596453866815e-18
1.575000000000000000e+01 8.768097766869258434e-18
1.580000000000000071e+01 -1.071656393728464851e-17
1.585000000000000142e+01 3.020122564143855238e-17
1.590000000000000213e+01 -4.871165426038476737e-18
1.595000000000000284e+01 1.948466170415390464e-18
1.600000000000000000e+01 9.742330852076953473e-18
1.605000000000000071e+01 9.742330852076953473e-18
1.610000000000000142e+01 -1.169079702249234355e-17
1.615000000000000213e+01 2.922699255623085888e-18
1.620000000000000284e+01 2.922699255623085888e-18
1.625000000000000000e+01 -2.922699255623085888e-18
1.630000000000000071e+01 -3.896932340830780927e-18
1.635000000000000142e+01 2.727852638581546726e-17
1.640000000000000213e+01 1.217791356509619107e-17
1.645000000000000284e+01 1.997177824675775447e-17
1.650000000000000000e+01 -6.332515053850019295e-18
1.655000000000000071e+01 1.461349627811542867e-17
1.660000000000000142e+01 0.000000000000000000e+00
1.665000000000000213e+01 8.768097766869258434e-18
1.670000000000000284e+01 3.068834218404239990e-17
1.675000000000000000e+01 3.896932340830780927e-18
1.680000000000000071e+01 -5.358281968642324256e-18
1.685000000000000142e+01 -3.896932340830780927e-18
1.690000000000000213e+01 1.607484590592697123e-17
1.695000000000000284e+01 -1.169079702249234355e-17
1.700000000000000000e+01 8.768097766869258434e-18
1.705000000000000071e+01 1.607484590592697123e-17
1.710000000000000142e+01 -9.742330852076953473e-18
1.715000000000000213e+01 -1.217791356509619184e-18
1.720000000000000284e+01 -1.753619553373851687e-17
1.725000000000000000e+01 9.742330852076952318e-19
1.730000000000000071e+01 -9.742330852076952318e-19
1.735000000000000142e+01 4.992944561689438617e-18
1.740000000000000213e+01 2.435582713019238368e-18
1.745000000000000284e+01 9.742330852076953473e-18
1.750000000000000000e+01 -2.679140984321161974e-17
1.755000000000000071e+01 -2.240736095977699206e-17
1.760000000000000142e+01 -1.315214665030388611e-17
1.765000000000000213e+01 2.045889478936160199e-17
1.770000000000000284e+01 -8.768097766869258434e-18
1.775000000000000000e+01 2.922699255623085888e-18
1.780000000000000071e+01 8.768097766869258434e-18
1.785000000000000142e+01 -1.948466170415390464e-18
1.790000000000000213e+01 -3.896932340830780927e-18
1.795000000000000284e+01 2.922699255623085888e-18
1.800000000000000000e+01 1.461349627811542867e-17
1.805000000000000071e+01 5.845398511246171776e-18
1.810000000000000142e+01 2.045889478936160199e-17
1.815000000000000213e+01 -9.742330852076953473e-18
1.820000000000000284e+01 -2.338159404498468710e-17
1.825000000000000000e+01 -5.260858660121554444e-17
1.830000000000000071e+01 9.742330852076953473e-18
1.835000000000000142e+01 1.558772936332312371e-17
1.840000000000000213e+01 -2.727852638581546726e-17
1.845000000000000284e+01 4.871165426038476737e-18
1.850000000000000000e+01 3.604662415268472878e-17
1.855000000000000071e+01 -5.845398511246171776e-18
1.860000000000000142e+01 -2.922699255623085734e-17
1.865000000000000213e+01 -1.948466170415390464e-18
1.870000000000000284e+01 9.742330852076953473e-18
1.875000000000000000e+01 6.819631596453866815e-18
1.880000000000000071e+01 -1.948466170415390464e-18
1.885000000000000142e+01 -1.363926319290773363e-17
1.890000000000000213e+01 -3.702085723789242382e-17
1.895000000000000284e+01 -9.742330852076953473e-18
1.900000000000000000e+01 1.266503010770003859e-17
1.905000000000000071e+01 -1.656196244853081875e-17
1.910000000000000142e+01 -8.768097766869258434e-18
1.915000000000000213e+01 -8.768097766869258434e-18
1.920000000000000284e+01 1.169079702249234355e-17
1.925000000000000000e+01 -5.163435351600784940e-17
1.930000000000000071e+01 -3.799509032310011885e-17
1.935000000000000142e+01 -9.742330852076952318e-19
1.940000000000000213e+01 -2.435582713019238214e-17
1.945000000000000284e+01 -7.793864681661561854e-18
1.950000000000000000e+01 3.896932340830780927e-18
1.955000000000000071e+01 -1.851042861894621191e-17
1.960000000000000142e+01 -8.768097766869258434e-18
1.965000000000000213e+01 -1.266503010770003859e-17
1.970000000000000284e+01 -1.461349627811542867e-17
1.975000000000000000e+01 2.825275947102316230e-17
1.980000000000000071e+01 1.753619553373851687e-17
1.985000000000000142e+01 -1.948466170415390464e-18
1.990000000000000213e+01 5.845398511246171776e-18
1.995000000000000284e+01 -4.286625574913859405e-17
2.000000000000000000e+01 -2.630429330060777222e-17
2.005000000000000071e+01 8.768097766869258434e-18
2.010000000000000142e+01 -9.742330852076952318e-19
2.015000000000000213e+01 0.000000000000000000e+00
2.020000000000000284e+01 -7.793864681661561854e-18
2.025000000000000000e+01 3.068834218404239990e-17
2.030000000000000071e+01 -1.607484590592697123e-17
2.035000000000000142e+01 -1.704907899113466935e-17
2.040000000000000213e+01 -6.819631596453866815e-18
2.045000000000000284e+01 1.948466170415390464e-18
2.050000000000000000e+01 -6.819631596453866815e-18
2.055000000000000071e+01 4.871165426038476159e-19
2.060000000000000142e+01 0.000000000000000000e+00
2.065000000000000213e+01 -1.217791356509619107e-17
2.070000000000000284e+01 0.000000000000000000e+00
2.075000000000000000e+01 1.315214665030388611e-17
2.080000000000000071e+01 7.793864681661561854e-18
2.085000000000000142e+01 3.896932340830780927e-18
2.090000000000000213e+01 2.922699255623085734e-17
2.095000000000000284e+01 2.240736095977699206e-17
2.100000000000000000e+01 1.461349627811542867e-17
2.105000000000000071e+01 9.742330852076952318e-19
2.110000000000000142e+01 7.793864681661561854e-18
2.115000000000000213e+01 3.531594933877895287e-18
2.120000000000000284e+01 -2.922699255623085888e-18
2.125000000000000000e+01 -9.742330852076952318e-19
2.130000000000000071e+01 9.742330852076953473e-18
2.135000000000000142e+01 1.169079702249234355e-17
2.140000000000000213e+01 -1.558772936332312371e-17
2.145000000000000284e+01 1.169079702249234355e-17
2.150000000000000000e+01 1.948466170415390464e-18
2.155000000000000071e+01 2.630429330060777222e-17
2.160000000000000142e+01 1.948466170415390695e-17
2.165000000000000213e+01 2.143312787456929703e-17
2.170000000000000284e+01 7.793864681661561854e-18
2.175000000000000000e+01 7.793864681661561854e-18
2.180000000000000071e+01 1.363926319290773363e-17
2.185000000000000142e+01 -1.948466170415390464e-18
2.190000000000000213e+01 2.338159404498468710e-17
2.195000000000000284e+01 -5.845398511246171776e-18
2.200000000000000000e+01 -1.948466170415390464e-18
2.205000000000000071e+01 -7.793864681661561854e-18
2.210000000000000142e+01 -1.753619553373851687e-17
2.215000000000000213e+01 7.793864681661561854e-18
2.220000000000000284e+01 2.143312787456929703e-17
2.225000000000000000e+01 3.312392489706163750e-17
2.230000000000000071e+01 2.533006021540007718e-17
2.235000000000000142e+01 0.000000000000000000e+00
2.240000000000000213e+01 1.169079702249234355e-17
2.245000000000000284e+01 0.000000000000000000e+00
2.250000000000000000e+01 7.793864681661561854e-18
2.255000000000000071e+01 1.169079702249234355e-17
2.260000000000000142e+01 1.948466170415390695e-17
2.265000000000000213e+01 1.169079702249234355e-17
2.270000000000000284e+01 -1.169079702249234355e-17
2.275000000000000000e+01 7.793864681661561854e-18
2.280000000000000071e+01 -4.676318808996937421e-17
2.285000000000000142e+01 -7.793864681661561854e-18
2.290000000000000213e+01 7.793864681661561854e-18
2.295000000000000284e+01 1.169079702249234355e-17
2.300000000000000000e+01 1.169079702249234355e-17
2.305000000000000071e+01 2.727852638581546726e-17
2.310000000000000142e+01 4.676318808996937421e-17
2.315000000000000213e+01 -2.727852638581546726e-17
2.320000000000000284e+01 -7.793864681661561854e-18
2.325000000000000000e+01 3.896932340830780927e-18
2.330000000000000071e+01 1.558772936332312371e-17
2.335000000000000142e+01 -1.169079702249234355e-17
2.340000000000000213e+01 7.793864681661561854e-18
2.345000000000000284e+01 -1.169079702249234355e-17
2.350000000000000000e+01 -3.117545872664624742e-17
2.355000000000000071e+01 -3.896932340830780927e-18
2.360000000000000142e+01 2.338159404498468710e-17
2.365000000000000213e+01 3.896932340830781389e-17
2.370000000000000284e+01 3.896932340830780927e-18
2.375000000000000000e+01 1.169079702249234355e-17
2.380000000000000071e+01 -1.948466170415390464e-18
2.385000000000000142e+01 -1.363926319290773363e-17
2.390000000000000213e+01 2.533006021540007718e-17
2.395000000000000284e+01 -1.948466170415390464e-18
2.400000000000000000e+01 -2.143312787456929703e-17
2.405000000000000071e+01 -7.793864681661561854e-18
2.410000000000000142e+01 -2.922699255623085734e-17
2.415000000000000213e+01 5.845398511246171776e-18
2.420000000000000284e+01 -1.169079702249234355e-17
2.425000000000000000e+01 -1.948466170415390464e-18
2.430000000000000071e+01 5.845398511246171776e-18
2.435000000000000142e+01 3.312392489706163750e-17
2.440000000000000213e+01 1.558772936332312371e-17
2.445000000000000284e+01 -1.363926319290773363e-17
2.450000000000000000e+01 1.948466170415390464e-18
2.455000000000000071e+01 6.819631596453866815e-18
2.460000000000000142e+01 -3.409815798226933870e-17
2.465000000000000213e+01 3.117545872664624742e-17
2.470000000000000284e+01 2.338159404498468710e-17
2.475000000000000000e+01 7.793864681661561854e-18
2.480000000000000071e+01 0.000000000000000000e+00
2.485000000000000142e+01 -3.896932340830780927e-18
2.490000000000000213e+01 7.793864681661561854e-18
2.495000000000000284e+01 -3.896932340830780927e-18
2.500000000000000000e+01 5.455705277163093452e-17
2.505000000000000071e+01 1.948466170415390695e-17
2.510000000000000142e+01 -1.558772936332312371e-17
2.515000000000000213e+01 -7.793864681661561854e-18
2.520000000000000284e+01 -9.742330852076953473e-18
2.525000000000000000e+01 -2.338159404498468710e-17
2.530000000000000071e+01 -1.169079702249234355e-17
2.535000000000000142e+01 2.533006021540007718e-17
2.540000000000000213e+01 1.753619553373851687e-17
2.545000000000000284e+01 3.896932340830780927e-18
2.550000000000000000e+01 3.896932340830780927e-18
2.555000000000000071e+01 0.000000000000000000e+00
2.560000000000000142e+01 -3.896932340830780927e-18
2.565000000000000213e+01 7.793864681661561854e-18
2.570000000000000284e+01 7.793864681661561854e-18
2.575000000000000000e+01 1.169079702249234355e-17
2.580000000000000071e+01 -1.558772936332312371e-17
2.585000000000000142e+01 -4.676318808996937421e-17
2.590000000000000213e+01 -4.676318808996937421e-17
2.595000000000000284e+01 -3.507239106747703374e-17
2.600000000000000000e+01 -1.558772936332312371e-17
2.605000000000000071e+01 3.896932340830780927e-18
2.610000000000000142e+01 -3.896932340830780927e-18
2.615000000000000213e+01 -1.558772936332312371e-17
2.620000000000000284e+01 -7.793864681661561854e-18
2.625000000000000000e+01 7.793864681661561854e-18
2.630000000000000071e+01 -1.558772936332312371e-17
2.635000000000000142e+01 -6.235091745329249483e-17
2.640000000000000213e+01 7.793864681661561854e-18
2.645000000000000284e+01 -1.558772936332312371e-17
2.650000000000000000e+01 -1.558772936332312371e-17
2.655000000000000071e+01 -7.793864681661561854e-18
2.660000000000000142e+01 -7.793864681661561854e-18
2.665000000000000213e+01 0.000000000000000000e+00
2.670000000000000284e+01 -3.896932340830781389e-17
2.675000000000000000e+01 -1.558772936332312371e-17
2.680000000000000071e+01 0.000000000000000000e+00
2.685000000000000142e+01 -1.558772936332312371e-17
2.690000000000000213e+01 2.338159404498468710e-17
2.695000000000000284e+01 0.000000000000000000e+00
2.700000000000000000e+01 0.000000000000000000e+00
2.705000000000000426e+01 -1.558772936332312371e-17
2.710000000000000142e+01 -7.793864681661561854e-18
2.714999999999999858e+01 -7.793864681661561854e-18
2.720000000000000284e+01 -3.896932340830781389e-17
2.725000000000000000e+01 7.793864681661561854e-18
2.730000000000000426e+01 -7.793864681661561854e-18
2.735000000000000142e+01 -2.338159404498468710e-17
2.739999999999999858e+01 -4.676318808996937421e-17
2.745000000000000284e+01 -1.558772936332312371e-17
2.750000000000000000e+01 3.896932340830780927e-18
2.755000000000000426e+01 -2.338159404498468710e-17
2.760000000000000142e+01 -3.896932340830780927e-18
2.764999999999999858e+01 -3.896932340830780927e-18
2.770000000000000284e+01 -2.727852638581546726e-17
2.775000000000000000e+01 -3.117545872664624742e-17
2.780000000000000426e+01 3.896932340830780927e-18
2.785000000000000142e+01 -3.896932340830780927e-18
2.789999999999999858e+01 -3.117545872664624742e-17
2.795000000000000284e+01 0.000000000000000000e+00
2.800000000000000000e+01 3.117545872664624742e-17
2.805000000000000426e+01 -1.169079702249234355e-17
2.810000000000000142e+01 1.169079702249234355e-17
2.814999999999999858e+01 2.338159404498468710e-17
2.820000000000000284e+01 7.793864681661561854e-18
2.825000000000000000e+01 -2.533006021540007718e-17
2.830000000000000426e+01 3.117545872664624742e-17
2.835000000000000142e+01 -1.948466170415390464e-18
2.839999999999999858e+01 -1.753619553373851687e-17
2.845000000000000284e+01 -1.363926319290773363e-17
2.850000000000000000e+01 1.948466170415390464e-18
2.855000000000000426e+01 7.793864681661561854e-18
2.860000000000000142e+01 -1.948466170415390695e-17
