# distance distribution
3.250000000000000000e+00 3.392533937623822271e-01
3.300000000000000711e+00 3.492100172823373039e-01
3.349999999999999645e+00 3.602034434603642032e-01
3.400000000000000355e+00 3.710729691823235754e-01
3.450000000000001066e+00 3.801181012236624635e-01
3.500000000000000000e+00 3.912126010192413239e-01
3.550000000000000711e+00 4.046176499419272821e-01
3.599999999999999645e+00 4.151526928939649475e-01
3.650000000000000355e+00 4.230390823123151844e-01
3.700000000000001066e+00 4.310960180984932388e-01
3.750000000000000000e+00 4.347776658569583730e-01
3.800000000000000711e+00 4.346119432370031954e-01
3.849999999999999645e+00 4.325224097011409197e-01
3.900000000000000355e+00 4.259040524726235843e-01
3.950000000000001066e+00 4.156095737193455930e-01
4.000000000000000000e+00 4.030593837710136906e-01
4.050000000000000711e+00 3.934019488642949702e-01
4.099999999999999645e+00 3.785686321942742238e-01
4.150000000000000355e+00 3.645634850938721527e-01
4.200000000000001066e+00 3.533410385816633803e-01
4.250000000000000000e+00 3.418721681675934154e-01
4.300000000000000711e+00 3.300780627372486564e-01
4.349999999999999645e+00 3.197784718637107226e-01
4.400000000000000355e+00 3.090701058286202674e-01
4.450000000000001066e+00 2.995974517221756117e-01
4.500000000000000000e+00 2.897936083402313789e-01
4.550000000000000711e+00 2.798624435561079538e-01
4.600000000000001421e+00 2.705488426306912331e-01
4.650000000000000355e+00 2.628754570433477489e-01
4.700000000000001066e+00 2.523513394740252158e-01
4.750000000000000000e+00 2.448049854840760042e-01
4.800000000000000711e+00 2.364234845086201353e-01
4.850000000000001421e+00 2.276932108194485160e-01
4.900000000000000355e+00 2.184473191515828305e-01
4.950000000000001066e+00 2.086706756867352519e-01
5.000000000000000000e+00 1.985516809439916430e-01
5.050000000000000711e+00 1.866618076612281685e-01
5.100000000000001421e+00 1.758380520846609674e-01
5.150000000000000355e+00 1.644123727413767666e-01
5.200000000000001066e+00 1.524457744788586810e-01
5.250000000000000000e+00 1.406687180734432219e-01
5.300000000000000711e+00 1.282236397999030053e-01
5.350000000000001421e+00 1.179558719052853366e-01
5.400000000000000355e+00 1.082689095782656402e-01
5.450000000000001066e+00 9.918858364170692055e-02
5.500000000000000000e+00 9.013678653410757413e-02
5.550000000000000711e+00 8.162909464990848740e-02
5.600000000000001421e+00 7.327497456852563595e-02
5.650000000000000355e+00 6.580182841385839865e-02
5.700000000000001066e+00 5.914777926852005790e-02
5.750000000000000000e+00 5.300950245689402263e-02
5.800000000000000711e+00 4.762116479411507286e-02
5.850000000000001421e+00 4.301630418149292312e-02
5.900000000000000355e+00 3.906679490179847808e-02
5.950000000000001066e+00 3.554063533549168402e-02
6.000000000000000000e+00 3.238836210516680969e-02
6.050000000000000711e+00 2.929369853544198238e-02
6.100000000000001421e+00 2.672123738104554072e-02
6.150000000000000355e+00 2.411299841411908285e-02
6.200000000000001066e+00 2.171205321665217389e-02
6.250000000000000000e+00 1.928424728569439958e-02
6.300000000000000711e+00 1.694610423473786806e-02
6.350000000000001421e+00 1.485297859365677410e-02
6.400000000000000355e+00 1.290288466496937285e-02
6.450000000000001066e+00 1.097325117024659097e-02
6.500000000000000000e+00 9.326925524524508695e-03
6.550000000000000711e+00 7.753883298516852339e-03
6.600000000000001421e+00 6.432916021357842039e-03
6.650000000000000355e+00 5.221311258036335536e-03
6.700000000000001066e+00 4.060077290134309416e-03
6.750000000000000000e+00 3.139481117963825729e-03
6.800000000000000711e+00 2.356077756429244587e-03
6.850000000000001421e+00 1.707282799834113724e-03
6.900000000000000355e+00 1.206168935506313992e-03
6.950000000000001066e+00 8.004296336428052888e-04
7.000000000000000000e+00 5.258444061729043674e-04
7.050000000000000711e+00 3.228067149560249647e-04
7.100000000000001421e+00 1.906458029928062830e-04
7.150000000000000355e+00 1.094902195539871974e-04
7.200000000000001066e+00 5.307834810376906547e-05
7.250000000000000000e+00 2.726396137312815581e-05
7.300000000000000711e+00 1.014158959482684875e-05
7.350000000000001421e+00 3.871911291911972129e-06
7.400000000000000355e+00 6.799012855448174641e-07
7.450000000000001066e+00 1.227140349264476467e-07
7.500000000000000000e+00 4.382345232327311860e-09
7.550000000000000711e+00 3.715167577761745458e-13
7.600000000000001421e+00 -1.262803391489376407e-17
7.650000000000000355e+00 -6.314016957446882033e-18
7.700000000000001066e+00 -1.894205087234064687e-17
7.750000000000000000e+00 -1.262803391489376407e-17
7.800000000000000711e+00 -2.525606782978752813e-17
7.850000000000001421e+00 -3.157008478723441248e-17
7.900000000000000355e+00 -1.894205087234064687e-17
7.950000000000001066e+00 1.262803391489376407e-17
8.000000000000000000e+00 1.262803391489376407e-17
8.050000000000000711e+00 -3.157008478723441248e-17
8.100000000000001421e+00 -3.157008478723441248e-17
8.150000000000000355e+00 -6.314016957446882033e-18
8.200000000000001066e+00 -4.419811870212817500e-17
8.250000000000000000e+00 -1.262803391489376407e-17
8.300000000000000711e+00 -3.788410174468129374e-17
8.350000000000001421e+00 -3.157008478723441248e-17
8.400000000000000355e+00 -5.682615261702193753e-17
8.450000000000001066e+00 -2.525606782978752813e-17
8.500000000000000000e+00 -2.525606782978752813e-17
8.550000000000000711e+00 -6.314016957446882033e-18
8.600000000000001421e+00 -1.578504239361720624e-17
8.650000000000000355e+00 0.000000000000000000e+00
8.700000000000001066e+00 -9.471025436170323435e-18
8.750000000000000000e+00 -2.525606782978752813e-17
8.800000000000000711e+00 -9.471025436170323435e-18
8.850000000000001421e+00 -1.578504239361720624e-17
8.900000000000000355e+00 -1.894205087234064687e-17
8.950000000000001066e+00 -1.894205087234064687e-17
9.000000000000000000e+00 -3.157008478723441248e-17
9.050000000000000711e+00 -3.157008478723441017e-18
9.100000000000001421e+00 -2.052055511170236565e-17
9.150000000000000355e+00 -2.999158054787268754e-17
9.200000000000001066e+00 -3.157008478723441017e-18
9.250000000000000000e+00 -7.892521196808603120e-18
9.300000000000000711e+00 -2.209905935106408750e-17
9.350000000000001421e+00 -1.736354663297892501e-17
9.400000000000000355e+00 -1.104952967553204375e-17
9.450000000000001066e+00 -2.841307630851096877e-17
9.500000000000000000e+00 -1.341728603457462500e-17
9.550000000000000711e+00 0.000000000000000000e+00
9.600000000000001421e+00 1.815279875265978748e-17
9.650000000000000355e+00 -2.841307630851096877e-17
9.700000000000001066e+00 -1.183878179521290468e-17
9.750000000000000000e+00 -7.103269077127742191e-18
9.800000000000000711e+00 -2.841307630851096877e-17
9.850000000000001421e+00 -1.183878179521290468e-17
9.900000000000000355e+00 1.341728603457462500e-17
9.950000000000001066e+00 2.367756359042580936e-17
1.000000000000000000e+01 1.578504239361720508e-18
1.005000000000000071e+01 1.578504239361720508e-18
1.010000000000000142e+01 -1.736354663297892501e-17
1.015000000000000036e+01 1.578504239361720508e-18
1.020000000000000107e+01 1.420653815425548438e-17
1.025000000000000000e+01 -3.157008478723441017e-18
1.030000000000000071e+01 4.735512718085161718e-18
1.035000000000000142e+01 -7.892521196808603120e-18
1.040000000000000036e+01 -1.578504239361720508e-18
1.045000000000000107e+01 -7.892521196808603120e-18
1.050000000000000000e+01 -2.052055511170236565e-17
1.055000000000000071e+01 -6.314016957446882033e-18
1.060000000000000142e+01 1.894205087234064687e-17
1.065000000000000036e+01 9.471025436170323435e-18
1.070000000000000107e+01 -1.894205087234064687e-17
1.075000000000000000e+01 -4.104111022340473129e-17
1.080000000000000071e+01 2.209905935106408750e-17
1.085000000000000142e+01 1.894205087234064687e-17
1.090000000000000036e+01 3.157008478723441017e-18
1.095000000000000107e+01 1.262803391489376407e-17
1.100000000000000000e+01 1.578504239361720624e-17
1.105000000000000071e+01 -9.471025436170323435e-18
1.110000000000000142e+01 0.000000000000000000e+00
1.115000000000000213e+01 0.000000000000000000e+00
1.119999999999999929e+01 6.314016957446882033e-18
1.125000000000000000e+01 6.314016957446882033e-18
1.130000000000000071e+01 -3.157008478723441017e-18
1.135000000000000142e+01 9.471025436170323435e-18
1.140000000000000213e+01 -3.472709326595785003e-17
1.144999999999999929e+01 3.157008478723441017e-18
1.150000000000000000e+01 0.000000000000000000e+00
1.155000000000000071e+01 2.209905935106408750e-17
1.160000000000000142e+01 4.104111022340473129e-17
1.165000000000000213e+01 3.157008478723441017e-18
1.169999999999999929e+01 -3.157008478723441017e-18
1.175000000000000000e+01 -1.578504239361720624e-17
1.180000000000000071e+01 0.000000000000000000e+00
1.185000000000000142e+01 -9.471025436170323435e-18
1.190000000000000213e+01 2.525606782978752813e-17
1.194999999999999929e+01 -2.209905935106408750e-17
1.200000000000000000e+01 -2.841307630851096877e-17
1.205000000000000071e+01 0.000000000000000000e+00
1.210000000000000142e+01 -6.314016957446882033e-18
1.215000000000000213e+01 1.578504239361720624e-17
1.219999999999999929e+01 -1.262803391489376407e-17
1.225000000000000000e+01 3.157008478723441017e-18
1.230000000000000071e+01 6.314016957446882033e-18
1.235000000000000142e+01 2.841307630851096877e-17
1.240000000000000213e+01 1.894205087234064687e-17
1.244999999999999929e+01 1.578504239361720624e-17
1.250000000000000000e+01 1.420653815425548438e-17
1.255000000000000071e+01 -6.314016957446882033e-18
1.260000000000000142e+01 -6.314016957446882033e-18
1.265000000000000213e+01 -3.157008478723441017e-18
1.269999999999999929e+01 -1.104952967553204375e-17
1.275000000000000000e+01 -4.735512718085161718e-18
1.280000000000000071e+01 -1.420653815425548438e-17
1.285000000000000142e+01 6.314016957446882033e-18
1.290000000000000213e+01 1.578504239361720624e-17
1.294999999999999929e+01 1.578504239361720508e-18
1.300000000000000000e+01 5.524764837766021876e-18
1.305000000000000071e+01 -1.183878179521290468e-17
1.310000000000000142e+01 -7.103269077127742191e-18
1.315000000000000213e+01 -1.578504239361720624e-17
1.319999999999999929e+01 2.525606782978752813e-17
1.325000000000000000e+01 6.314016957446882033e-18
1.330000000000000071e+01 -2.446681571010666875e-17
1.335000000000000142e+01 7.695208166888388273e-18
1.340000000000000213e+01 1.183878179521290429e-18
1.344999999999999929e+01 -3.600962796043924807e-18
1.350000000000000000e+01 -1.499579027393634377e-17
1.355000000000000071e+01 2.801845024867053907e-17
1.360000000000000142e+01 7.497895136968171885e-18
1.365000000000000213e+01 -8.681773316489462507e-18
1.369999999999999929e+01 -1.144415573537247344e-17
1.375000000000000000e+01 -1.578504239361720624e-17
1.380000000000000071e+01 -1.657429451329806563e-17
1.385000000000000142e+01 -9.471025436170323435e-18
1.390000000000000213e+01 2.130980723138322811e-17
1.394999999999999929e+01 -1.262803391489376407e-17
1.400000000000000000e+01 1.262803391489376407e-17
1.405000000000000071e+01 -7.892521196808603120e-18
1.410000000000000142e+01 6.314016957446882033e-18
1.415000000000000213e+01 1.420653815425548438e-17
1.420000000000000284e+01 -6.314016957446882033e-18
1.425000000000000000e+01 6.314016957446882033e-18
1.430000000000000071e+01 -4.735512718085161718e-18
1.435000000000000142e+01 -1.183878179521290468e-17
1.440000000000000213e+01 3.157008478723441017e-18
1.445000000000000284e+01 -3.946260598404301560e-18
1.450000000000000000e+01 -1.420653815425548438e-17
1.455000000000000071e+01 -2.052055511170236565e-17
1.460000000000000142e+01 1.026027755585118282e-17
1.465000000000000213e+01 1.578504239361720624e-17
1.470000000000000284e+01 -2.525606782978752813e-17
1.475000000000000000e+01 -7.892521196808602542e-19
1.480000000000000071e+01 -1.026027755585118282e-17
1.485000000000000142e+01 8.681773316489462507e-18
1.490000000000000213e+01 -1.183878179521290468e-17
1.495000000000000284e+01 1.578504239361720624e-17
1.500000000000000000e+01 -1.578504239361720508e-18
1.505000000000000071e+01 -9.471025436170323435e-18
1.510000000000000142e+01 -2.209905935106408750e-17
1.515000000000000213e+01 -7.892521196808603120e-18
1.520000000000000284e+01 -1.894205087234064687e-17
1.525000000000000000e+01 -7.892521196808603120e-18
1.530000000000000071e+01 1.578504239361720508e-18
1.535000000000000142e+01 2.683457206914924999e-17
1.540000000000000213e+01 1.578504239361720624e-17
1.545000000000000284e+01 1.420653815425548438e-17
1.550000000000000000e+01 1.578504239361720508e-18
1.555000000000000071e+01 -6.314016957446882033e-18
1.560000000000000142e+01 2.683457206914924999e-17
1.565000000000000213e+01 -2.841307630851096877e-17
1.570000000000000284e+01 4.735512718085161718e-18
1.575000000000000000e+01 -1.736354663297892501e-17
1.580000000000000071e+01 1.815279875265978748e-17
1.585000000000000142e+01 1.183878179521290468e-17
1.590000000000000213e+01 -7.892521196808603120e-18
1.595000000000000284e+01 1.341728603457462500e-17
1.600000000000000000e+01 3.472709326595785003e-17
1.605000000000000071e+01 4.025185810372387190e-17
1.610000000000000142e+01 3.946260598404301252e-17
1.615000000000000213e+01 1.736354663297892501e-17
1.620000000000000284e+01 1.183878179521290468e-17
1.625000000000000000e+01 4.261961446276645623e-17
1.630000000000000071e+01 -6.314016957446882033e-18
1.635000000000000142e+01 1.026027755585118282e-17
1.640000000000000213e+01 -2.920232842819182815e-17
1.645000000000000284e+01 1.578504239361720624e-17
1.650000000000000000e+01 7.892521196808602542e-19
1.655000000000000071e+01 1.973130299202150626e-17
1.660000000000000142e+01 1.420653815425548438e-17
1.665000000000000213e+01 2.446681571010666875e-17
1.670000000000000284e+01 3.788410174468129374e-17
1.675000000000000000e+01 1.026027755585118282e-17
1.680000000000000071e+01 2.130980723138322811e-17
1.685000000000000142e+01 2.683457206914924999e-17
1.690000000000000213e+01 3.709484962500043435e-17
1.695000000000000284e+01 2.367756359042580859e-18
1.700000000000000000e+01 2.209905935106408750e-17
1.705000000000000071e+01 3.472709326595785003e-17
1.710000000000000142e+01 2.525606782978752813e-17
1.715000000000000213e+01 1.341728603457462500e-17
1.720000000000000284e+01 2.190174632114387266e-17
1.725000000000000000e+01 1.223340785505333437e-17
1.730000000000000071e+01 1.691959231565844315e-17
1.735000000000000142e+01 1.815279875265978748e-17
1.740000000000000213e+01 2.486144176994709844e-17
1.745000000000000284e+01 2.643994600930882030e-17
1.750000000000000000e+01 4.656587506117075317e-17
1.755000000000000071e+01 3.275396296675570156e-17
1.760000000000000142e+01 1.894205087234064687e-17
1.765000000000000213e+01 2.920232842819182815e-17
1.770000000000000284e+01 1.104952967553204375e-17
1.775000000000000000e+01 1.657429451329806563e-17
1.780000000000000071e+01 -3.157008478723441017e-18
1.785000000000000142e+01 2.209905935106408750e-17
1.790000000000000213e+01 -4.735512718085161718e-18
1.795000000000000284e+01 4.104111022340473129e-17
1.800000000000000000e+01 3.630559750531957497e-17
1.805000000000000071e+01 2.525606782978752813e-17
1.810000000000000142e+01 1.262803391489376407e-17
1.815000000000000213e+01 2.999158054787268754e-17
1.820000000000000284e+01 1.815279875265978748e-17
1.825000000000000000e+01 1.262803391489376407e-17
1.830000000000000071e+01 -5.524764837766021876e-18
1.835000000000000142e+01 2.683457206914924999e-17
1.840000000000000213e+01 1.736354663297892501e-17
1.845000000000000284e+01 -1.026027755585118282e-17
1.850000000000000000e+01 0.000000000000000000e+00
1.855000000000000071e+01 2.525606782978752813e-17
1.860000000000000142e+01 1.973130299202150626e-17
1.865000000000000213e+01 3.946260598404301560e-18
1.870000000000000284e+01 -8.681773316489462507e-18
1.875000000000000000e+01 5.524764837766021876e-18
1.880000000000000071e+01 -3.157008478723441017e-18
1.885000000000000142e+01 7.892521196808603120e-18
1.890000000000000213e+01 3.157008478723441017e-18
1.895000000000000284e+01 -3.157008478723441017e-18
1.900000000000000000e+01 2.052055511170236565e-17
1.905000000000000071e+01 6.314016957446882033e-18
1.910000000000000142e+01 -3.630559750531957497e-17
1.915000000000000213e+01 -1.578504239361720508e-18
1.920000000000000284e+01 -1.420653815425548438e-17
1.925000000000000000e+01 -3.157008478723441017e-18
1.930000000000000071e+01 -1.420653815425548438e-17
1.935000000000000142e+01 -1.420653815425548438e-17
1.940000000000000213e+01 2.525606782978752813e-17
1.945000000000000284e+01 1.736354663297892501e-17
1.950000000000000000e+01 -1.578504239361720624e-17
1.955000000000000071e+01 -2.367756359042580936e-17
1.960000000000000142e+01 -1.578504239361720508e-18
1.965000000000000213e+01 -5.524764837766021876e-18
1.970000000000000284e+01 7.892521196808602542e-19
1.975000000000000000e+01 2.052055511170236565e-17
1.980000000000000071e+01 -2.288831147074494689e-17
1.985000000000000142e+01 -2.209905935106408750e-17
1.990000000000000213e+01 3.946260598404301560e-18
1.995000000000000284e+01 7.892521196808603120e-18
2.000000000000000000e+01 -1.104952967553204375e-17
2.005000000000000071e+01 3.946260598404301560e-18
2.010000000000000142e+01 1.578504239361720508e-18
2.015000000000000213e+01 -1.262803391489376407e-17
2.020000000000000284e+01 -1.973130299202150626e-17
2.025000000000000000e+01 -1.499579027393634377e-17
2.030000000000000071e+01 3.157008478723441017e-18
2.035000000000000142e+01 -1.973130299202150626e-17
2.040000000000000213e+01 -7.892521196808602542e-19
2.045000000000000284e+01 -1.578504239361720508e-18
2.050000000000000000e+01 -5.524764837766021876e-18
2.055000000000000071e+01 -9.471025436170323435e-18
2.060000000000000142e+01 2.367756359042580859e-18
2.065000000000000213e+01 -8.681773316489462507e-18
2.070000000000000284e+01 1.104952967553204375e-17
2.075000000000000000e+01 -1.026027755585118282e-17
2.080000000000000071e+01 7.892521196808603120e-18
2.085000000000000142e+01 -3.157008478723441017e-18
2.090000000000000213e+01 -1.578504239361720508e-18
2.095000000000000284e+01 4.735512718085161718e-18
2.100000000000000000e+01 2.209905935106408750e-17
2.105000000000000071e+01 7.892521196808602542e-19
2.110000000000000142e+01 1.578504239361720624e-17
2.115000000000000213e+01 -8.681773316489462507e-18
2.120000000000000284e+01 1.499579027393634377e-17
2.125000000000000000e+01 -3.946260598404301560e-18
2.130000000000000071e+01 3.946260598404301560e-18
2.135000000000000142e+01 1.262803391489376407e-17
2.140000000000000213e+01 8.681773316489462507e-18
2.145000000000000284e+01 8.681773316489462507e-18
2.150000000000000000e+01 -1.578504239361720508e-18
2.155000000000000071e+01 1.104952967553204375e-17
2.160000000000000142e+01 4.735512718085161718e-18
2.165000000000000213e+01 2.367756359042580936e-17
2.170000000000000284e+01 2.367756359042580936e-17
2.175000000000000000e+01 2.367756359042580936e-17
2.180000000000000071e+01 1.578504239361720624e-17
2.185000000000000142e+01 2.052055511170236565e-17
2.190000000000000213e+01 2.052055511170236565e-17
2.195000000000000284e+01 2.683457206914924999e-17
2.200000000000000000e+01 1.420653815425548438e-17
2.205000000000000071e+01 1.420653815425548438e-17
2.210000000000000142e+01 1.894205087234064687e-17
2.215000000000000213e+01 1.894205087234064687e-17
2.220000000000000284e+01 1.578504239361720624e-17
2.225000000000000000e+01 6.314016957446882033e-18
2.230000000000000071e+01 4.104111022340473129e-17
2.235000000000000142e+01 2.841307630851096877e-17
2.240000000000000213e+01 6.314016957446882033e-18
2.245000000000000284e+01 2.209905935106408750e-17
2.250000000000000000e+01 1.262803391489376407e-17
2.255000000000000071e+01 -1.578504239361720624e-17
2.260000000000000142e+01 -1.578504239361720624e-17
2.265000000000000213e+01 0.000000000000000000e+00
2.270000000000000284e+01 1.262803391489376407e-17
2.275000000000000000e+01 1.894205087234064687e-17
2.280000000000000071e+01 1.894205087234064687e-17
2.285000000000000142e+01 3.157008478723441017e-18
2.290000000000000213e+01 2.841307630851096877e-17
2.295000000000000284e+01 9.471025436170323435e-18
2.300000000000000000e+01 2.209905935106408750e-17
2.305000000000000071e+01 1.262803391489376407e-17
2.310000000000000142e+01 5.366914413829849998e-17
2.315000000000000213e+01 4.735512718085161872e-17
2.320000000000000284e+01 9.471025436170323435e-18
2.325000000000000000e+01 2.841307630851096877e-17
2.330000000000000071e+01 2.841307630851096877e-17
2.335000000000000142e+01 1.262803391489376407e-17
2.340000000000000213e+01 9.471025436170323435e-18
2.345000000000000284e+01 0.000000000000000000e+00
2.350000000000000000e+01 9.471025436170323435e-18
2.355000000000000071e+01 3.157008478723441017e-18
2.360000000000000142e+01 -1.262803391489376407e-17
2.365000000000000213e+01 1.894205087234064687e-17
2.370000000000000284e+01 3.472709326595785003e-17
2.375000000000000000e+01 1.262803391489376407e-17
2.380000000000000071e+01 -3.157008478723441017e-18
2.385000000000000142e+01 1.894205087234064687e-17
2.390000000000000213e+01 9.471025436170323435e-18
2.395000000000000284e+01 -6.314016957446882033e-18
2.400000000000000000e+01 9.471025436170323435e-18
2.405000000000000071e+01 1.104952967553204375e-17
2.410000000000000142e+01 0.000000000000000000e+00
2.415000000000000213e+01 1.262803391489376407e-17
2.420000000000000284e+01 3.157008478723441017e-18
2.425000000000000000e+01 -1.578504239361720508e-18
2.430000000000000071e+01 4.735512718085161718e-18
2.435000000000000142e+01 7.892521196808603120e-18
2.440000000000000213e+01 3.157008478723441248e-17
2.445000000000000284e+01 9.471025436170323435e-18
2.450000000000000000e+01 1.736354663297892501e-17
2.455000000000000071e+01 7.103269077127742191e-18
2.460000000000000142e+01 1.815279875265978748e-17
2.465000000000000213e+01 1.262803391489376407e-17
2.470000000000000284e+01 0.000000000000000000e+00
2.475000000000000000e+01 0.000000000000000000e+00
2.480000000000000071e+01 1.262803391489376407e-17
2.485000000000000142e+01 1.894205087234064687e-17
2.490000000000000213e+01 -1.262803391489376407e-17
2.495000000000000284e+01 0.000000000000000000e+00
2.500000000000000000e+01 -6.314016957446882033e-18
2.505000000000000071e+01 6.314016957446882033e-18
2.510000000000000142e+01 2.525606782978752813e-17
2.515000000000000213e+01 1.262803391489376407e-17
2.520000000000000284e+01 -6.314016957446882033e-18
2.525000000000000000e+01 1.894205087234064687e-17
2.530000000000000071e+01 -1.578504239361720624e-17
2.535000000000000142e+01 -2.052055511170236565e-17
2.540000000000000213e+01 -3.630559750531957497e-17
2.545000000000000284e+01 1.578504239361720624e-17
2.550000000000000000e+01 -9.471025436170323435e-18
2.555000000000000071e+01 -1.894205087234064687e-17
2.560000000000000142e+01 -9.471025436170323435e-18
2.565000000000000213e+01 -1.894205087234064687e-17
2.570000000000000284e+01 -2.525606782978752813e-17
2.575000000000000000e+01 -1.262803391489376407e-17
2.580000000000000071e+01 9.471025436170323435e-18
2.585000000000000142e+01 -4.104111022340473129e-17
2.590000000000000213e+01 -2.525606782978752813e-17
2.595000000000000284e+01 -3.472709326595785003e-17
2.600000000000000000e+01 -3.157008478723441248e-17
2.605000000000000071e+01 -4.419811870212817500e-17
2.610000000000000142e+01 -6.314016957446882033e-18
2.615000000000000213e+01 -1.262803391489376407e-17
2.620000000000000284e+01 -3.788410174468129374e-17
2.625000000000000000e+01 -3.788410174468129374e-17
2.630000000000000071e+01 -1.894205087234064687e-17
2.635000000000000142e+01 -2.525606782978752813e-17
2.640000000000000213e+01 -2.525606782978752813e-17
2.645000000000000284e+01 0.000000000000000000e+00
2.650000000000000000e+01 -3.157008478723441248e-17
2.655000000000000071e+01 -3.788410174468129374e-17
2.660000000000000142e+01 -1.894205087234064687e-17
2.665000000000000213e+01 -4.419811870212817500e-17
2.670000000000000284e+01 0.000000000000000000e+00
2.675000000000000000e+01 -6.314016957446882033e-18
2.680000000000000071e+01 0.000000000000000000e+00
2.685000000000000142e+01 -1.262803391489376407e-17
2.690000000000000213e+01 -4.419811870212817500e-17
2.695000000000000284e+01 -6.314016957446882033e-18
2.700000000000000000e+01 -6.314016957446882496e-17
2.705000000000000426e+01 2.525606782978752813e-17
2.710000000000000142e+01 -1.894205087234064687e-17
2.714999999999999858e+01 -6.314016957446882033e-18
2.720000000000000284e+01 -1.262803391489376407e-17
2.725000000000000000e+01 -1.262803391489376407e-17
2.730000000000000426e+01 -5.682615261702193753e-17
2.735000000000000142e+01 -1.894205087234064687e-17
2.739999999999999858e+01 -1.894205087234064687e-17
2.745000000000000284e+01 -1.894205087234064687e-17
2.750000000000000000e+01 -3.788410174468129374e-17
2.755000000000000426e+01 -1.262803391489376407e-17
2.760000000000000142e+01 -4.419811870212817500e-17
2.764999999999999858e+01 -3.157008478723441248e-17
2.770000000000000284e+01 2.525606782978752813e-17
2.775000000000000000e+01 0.000000000000000000e+00
2.780000000000000426e+01 -3.157008478723441248e-17
2.785000000000000142e+01 -3.472709326595785003e-17
2.789999999999999858e+01 0.000000000000000000e+00
2.795000000000000284e+01 -1.578504239361720624e-17
2.800000000000000000e+01 -1.262803391489376407e-17
2.805000000000000426e+01 9.471025436170323435e-18
2.810000000000000142e+01 3.157008478723441017e-18
2.814999999999999858e+01 0.000000000000000000e+00
2.820000000000000284e+01 -6.314016957446882033e-18
2.825000000000000000e+01 -1.894205087234064687e-17
2.830000000000000426e+01 -1.578504239361720624e-17
2.835000000000000142e+01 -1.104952967553204375e-17
2.839999999999999858e+01 1.736354663297892501e-17
2.845000000000000284e+01 -9.471025436170323435e-18
2.850000000000000000e+01 -2.209905935106408750e-17
2.855000000000000426e+01 6.314016957446882033e-18
2.860000000000000142e+01 -6.314016957446882033e-18
2.864999999999999858e+01 -9.471025436170323435e-18
