# distance distribution
3.750000000000000000e+00 5.899944292756923586e-03
3.800000000000000711e+00 5.776059761344026940e-03
3.849999999999999645e+00 6.003166165490503997e-03
3.900000000000000355e+00 5.366614332592031626e-03
3.950000000000001066e+00 5.504706097999588314e-03
4.000000000000000000e+00 5.802142052867961461e-03
4.050000000000000711e+00 5.983712985889899638e-03
4.099999999999999645e+00 6.382916190244379909e-03
4.150000000000000355e+00 7.096645047091738878e-03
4.200000000000001066e+00 9.983271087016024753e-03
4.250000000000000000e+00 6.313673184620682138e-03
4.300000000000000711e+00 6.617305448021591589e-03
4.349999999999999645e+00 1.040623037243751901e-02
4.400000000000000355e+00 7.656316430694623879e-03
4.450000000000001066e+00 1.266186253548164629e-02
4.500000000000000000e+00 9.841758280038697890e-03
4.550000000000000711e+00 7.246954139693991513e-03
4.600000000000001421e+00 7.295693983158434669e-03
4.650000000000000355e+00 7.198316821658660124e-03
4.700000000000001066e+00 8.081826214335815009e-03
4.750000000000000000e+00 8.135711914016971816e-03
4.800000000000000711e+00 8.165760440651394919e-03
4.850000000000001421e+00 1.049001719070380596e-02
4.900000000000000355e+00 1.022295104724555564e-02
4.950000000000001066e+00 9.898601843050547702e-03
5.000000000000000000e+00 7.449030100568372788e-03
5.050000000000000711e+00 8.549362215970560466e-03
5.100000000000001421e+00 1.176081094962959026e-02
5.150000000000000355e+00 1.064153055001248148e-02
5.200000000000001066e+00 1.779569605076263689e-02
5.250000000000000000e+00 1.102837968115741134e-02
5.300000000000000711e+00 1.107313512856951745e-02
5.350000000000001421e+00 1.031309541137892180e-02
5.400000000000000355e+00 1.295121245013145309e-02
5.450000000000001066e+00 8.932622876030790748e-03
5.500000000000000000e+00 1.286733608815265537e-02
5.550000000000000711e+00 1.307442379391762083e-02
5.600000000000001421e+00 1.280297614192271900e-02
5.650000000000000355e+00 1.137330419659981010e-02
5.700000000000001066e+00 1.083364421005034509e-02
5.750000000000000000e+00 1.290234233383777407e-02
5.800000000000000711e+00 1.207648216664250485e-02
5.850000000000001421e+00 1.325371055173718907e-02
5.900000000000000355e+00 1.065607514723186655e-02
5.950000000000001066e+00 1.423941581318803259e-02
6.000000000000000000e+00 1.262691448266865975e-02
6.050000000000000711e+00 1.249207845444065025e-02
6.100000000000001421e+00 1.112448442624954827e-02
6.150000000000000355e+00 1.361415095559139962e-02
6.200000000000001066e+00 1.303976530089946510e-02
6.250000000000000000e+00 1.207288885696668028e-02
6.300000000000000711e+00 1.333789936178175241e-02
6.350000000000001421e+00 1.273519235915067035e-02
6.400000000000000355e+00 1.188835343762390841e-02
6.450000000000001066e+00 1.345830807696535639e-02
6.500000000000000000e+00 1.327535828944691014e-02
6.550000000000000711e+00 1.152519123406011391e-02
6.600000000000001421e+00 1.664049437597099959e-02
6.650000000000000355e+00 1.511870925624625613e-02
6.700000000000001066e+00 1.337676757982389497e-02
6.750000000000000000e+00 1.678731629559840344e-02
6.800000000000000711e+00 1.506496652495803272e-02
6.850000000000001421e+00 1.595005010182895186e-02
6.900000000000000355e+00 1.373541312104964961e-02
6.950000000000001066e+00 1.890598078011004532e-02
7.000000000000000000e+00 1.507822176592843108e-02
7.050000000000000711e+00 1.457104946154168940e-02
7.100000000000001421e+00 1.497682563825862047e-02
7.150000000000000355e+00 1.666733889970901938e-02
7.200000000000001066e+00 1.584435072599815059e-02
7.250000000000000000e+00 1.462093342678271249e-02
7.300000000000000711e+00 1.538691441038571653e-02
7.350000000000001421e+00 1.986184249597232679e-02
7.400000000000000355e+00 1.795638727007919586e-02
7.450000000000001066e+00 1.564247436292161286e-02
7.500000000000000000e+00 1.574356474992372884e-02
7.550000000000000711e+00 1.618327737527445673e-02
7.600000000000001421e+00 1.682713087549304876e-02
7.650000000000000355e+00 1.494234786092952898e-02
7.700000000000001066e+00 1.721757757809021239e-02
7.750000000000000000e+00 1.841078459807507853e-02
7.800000000000000711e+00 1.896841986635059568e-02
7.850000000000001421e+00 1.731923230412734868e-02
7.900000000000000355e+00 1.765588652013820592e-02
7.950000000000001066e+00 1.732124310082967453e-02
8.000000000000000000e+00 1.689199534719478674e-02
8.050000000000000711e+00 1.747669816859422076e-02
8.100000000000001421e+00 1.743928329924901433e-02
8.150000000000000355e+00 1.669480880096417541e-02
8.200000000000001066e+00 1.818472610715284044e-02
8.250000000000000000e+00 2.149519289098814415e-02
8.300000000000000711e+00 1.795835429911624495e-02
8.350000000000001421e+00 1.739067733525567414e-02
8.400000000000000355e+00 2.077396474131657650e-02
8.450000000000001066e+00 1.719280870439248918e-02
8.500000000000000000e+00 1.951080020664273593e-02
8.550000000000000711e+00 2.271143319158353338e-02
8.600000000000001421e+00 1.890075824769500701e-02
8.650000000000000355e+00 3.116327265834522783e-02
8.700000000000001066e+00 2.284361878819554659e-02
8.750000000000000000e+00 2.794676899807513673e-02
8.800000000000000711e+00 2.217115158317543855e-02
8.850000000000001421e+00 2.172188726484891932e-02
8.900000000000000355e+00 2.012121921627361976e-02
8.950000000000001066e+00 2.019322079902640885e-02
9.000000000000000000e+00 2.605931534451039547e-02
9.050000000000000711e+00 2.178166370958174378e-02
9.100000000000001421e+00 2.127049043183217372e-02
9.150000000000000355e+00 2.243498147497121828e-02
9.200000000000001066e+00 2.208113363516713348e-02
9.250000000000000000e+00 2.422239965166218464e-02
9.300000000000000711e+00 3.734023228408411832e-02
9.350000000000001421e+00 2.763234472095317182e-02
9.400000000000000355e+00 3.039379021634086575e-02
9.450000000000001066e+00 2.272689995131478916e-02
9.500000000000000000e+00 2.457195406946029170e-02
9.550000000000000711e+00 2.387643473033344149e-02
9.600000000000001421e+00 2.172034904867430061e-02
9.650000000000000355e+00 2.082645208859287486e-02
9.700000000000001066e+00 2.433147393513951373e-02
9.750000000000000000e+00 2.362493905631005836e-02
9.800000000000000711e+00 2.596414062157165539e-02
9.850000000000001421e+00 2.768887849719979879e-02
9.900000000000000355e+00 2.756730383383663302e-02
9.950000000000001066e+00 2.961670841627244907e-02
1.000000000000000000e+01 3.039617704957613478e-02
1.005000000000000071e+01 2.207438253281583315e-02
1.010000000000000142e+01 2.859714490904095505e-02
1.015000000000000036e+01 2.439140355416527170e-02
1.020000000000000107e+01 2.599227384892715750e-02
1.025000000000000000e+01 2.745733866573292145e-02
1.030000000000000071e+01 2.465093294223223361e-02
1.035000000000000142e+01 2.685291720472481047e-02
1.040000000000000036e+01 2.581246197985898744e-02
1.045000000000000107e+01 3.401959254964609380e-02
1.050000000000000000e+01 3.062502023338215321e-02
1.055000000000000071e+01 2.519702622783000223e-02
1.060000000000000142e+01 2.669093777919781876e-02
1.065000000000000036e+01 2.428315318517048835e-02
1.070000000000000107e+01 2.554914698200914588e-02
1.075000000000000000e+01 2.714224265860768620e-02
1.080000000000000071e+01 3.040857531711682951e-02
1.085000000000000142e+01 2.779684025615129089e-02
1.090000000000000036e+01 2.925702640466516444e-02
1.095000000000000107e+01 2.729860338710445380e-02
1.100000000000000000e+01 2.866180226109049656e-02
1.105000000000000071e+01 3.187225870310348569e-02
1.110000000000000142e+01 3.622446669286939064e-02
1.115000000000000213e+01 2.807420778956262741e-02
1.119999999999999929e+01 3.117085448630287081e-02
1.125000000000000000e+01 2.813059448923506747e-02
1.130000000000000071e+01 4.550521185415585396e-02
1.135000000000000142e+01 3.132495594889942586e-02
1.140000000000000213e+01 2.671983779902690689e-02
1.144999999999999929e+01 3.966795266976513162e-02
1.150000000000000000e+01 3.386971004639562077e-02
1.155000000000000071e+01 3.161389377697225445e-02
1.160000000000000142e+01 2.611023430495676770e-02
1.165000000000000213e+01 3.369473765651920943e-02
1.169999999999999929e+01 3.227342614267508097e-02
1.175000000000000000e+01 3.460986546870140068e-02
1.180000000000000071e+01 3.642148508552170427e-02
1.185000000000000142e+01 2.774419851785388594e-02
1.190000000000000213e+01 3.051372693305121064e-02
1.194999999999999929e+01 3.339882806118519426e-02
1.200000000000000000e+01 2.990886911775382170e-02
1.205000000000000071e+01 3.527896052115343101e-02
1.210000000000000142e+01 3.281596710702621572e-02
1.215000000000000213e+01 3.202437457761152934e-02
1.219999999999999929e+01 2.862640207755183866e-02
1.225000000000000000e+01 4.243624628896557061e-02
1.230000000000000071e+01 3.551690255105510730e-02
1.235000000000000142e+01 3.008375895065348513e-02
1.240000000000000213e+01 3.460525309190187054e-02
1.244999999999999929e+01 3.922403521135518073e-02
1.250000000000000000e+01 3.772281945006140252e-02
1.255000000000000071e+01 3.590078168019854993e-02
1.260000000000000142e+01 3.443793716338316296e-02
1.265000000000000213e+01 3.933032238206112668e-02
1.269999999999999929e+01 3.901073038488882955e-02
1.275000000000000000e+01 3.760384113115865928e-02
1.280000000000000071e+01 4.136890051130360374e-02
1.285000000000000142e+01 3.980400174007187736e-02
1.290000000000000213e+01 4.724077213830898264e-02
1.294999999999999929e+01 4.096835099215390824e-02
1.300000000000000000e+01 3.761292953474019984e-02
1.305000000000000071e+01 3.453258338548413631e-02
1.310000000000000142e+01 4.056453114701200069e-02
1.315000000000000213e+01 3.912760513830085968e-02
1.319999999999999929e+01 4.614473214558813263e-02
1.325000000000000000e+01 4.639604175667871172e-02
1.330000000000000071e+01 3.676078862312889134e-02
1.335000000000000142e+01 3.450310975908427169e-02
1.340000000000000213e+01 4.200138519234675877e-02
1.344999999999999929e+01 3.738682288914218360e-02
1.350000000000000000e+01 5.567661300889928389e-02
1.355000000000000071e+01 4.792490834721153947e-02
1.360000000000000142e+01 4.695452439190413857e-02
1.365000000000000213e+01 4.173922825717799739e-02
1.369999999999999929e+01 4.003870975823915768e-02
1.375000000000000000e+01 3.958305890581681474e-02
1.380000000000000071e+01 4.578360140114509647e-02
1.385000000000000142e+01 4.069157701179424574e-02
1.390000000000000213e+01 4.272004918749521679e-02
1.394999999999999929e+01 4.164891936465565936e-02
1.400000000000000000e+01 4.645055421449337946e-02
1.405000000000000071e+01 4.699606726324410261e-02
1.410000000000000142e+01 6.302377283304878841e-02
1.415000000000000213e+01 5.368929892281560506e-02
1.420000000000000284e+01 5.094799712181740520e-02
1.425000000000000000e+01 4.635059359487066905e-02
1.430000000000000071e+01 4.778221260939297110e-02
1.435000000000000142e+01 5.687335793927283251e-02
1.440000000000000213e+01 4.140666726208896281e-02
1.445000000000000284e+01 5.248571265887449350e-02
1.450000000000000000e+01 4.732393884011146939e-02
1.455000000000000071e+01 4.264457645300995942e-02
1.460000000000000142e+01 4.179319779139411412e-02
1.465000000000000213e+01 4.409783801523345370e-02
1.470000000000000284e+01 5.692374181229175462e-02
1.475000000000000000e+01 4.009906662940350419e-02
1.480000000000000071e+01 5.192693363331786494e-02
1.485000000000000142e+01 4.827675381559361212e-02
1.490000000000000213e+01 4.280750951151216649e-02
1.495000000000000284e+01 4.290378734039648756e-02
1.500000000000000000e+01 4.874892947129374349e-02
1.505000000000000071e+01 4.516547597835780803e-02
1.510000000000000142e+01 7.633275797434223298e-02
1.515000000000000213e+01 5.744665130370897599e-02
1.520000000000000284e+01 5.790055940576201154e-02
1.525000000000000000e+01 4.442835014885274103e-02
1.530000000000000071e+01 4.032207816568228465e-02
1.535000000000000142e+01 6.178764269306837031e-02
1.540000000000000213e+01 4.483803336702325837e-02
1.545000000000000284e+01 5.711221042804606046e-02
1.550000000000000000e+01 6.286038292289995721e-02
1.555000000000000071e+01 4.515770129054874626e-02
1.560000000000000142e+01 5.523891630557746513e-02
1.565000000000000213e+01 5.024379400800300238e-02
1.570000000000000284e+01 6.256980967092980184e-02
1.575000000000000000e+01 5.103558825922077657e-02
1.580000000000000071e+01 4.480928755938641539e-02
1.585000000000000142e+01 5.173760101477039436e-02
1.590000000000000213e+01 6.107295021104262867e-02
1.595000000000000284e+01 4.957428485034522103e-02
1.600000000000000000e+01 4.488697010653056041e-02
1.605000000000000071e+01 4.928664140728202664e-02
1.610000000000000142e+01 4.701803165655601274e-02
1.615000000000000213e+01 5.848946099716008373e-02
1.620000000000000284e+01 4.885509740046915794e-02
1.625000000000000000e+01 5.751719977201227851e-02
1.630000000000000071e+01 6.295396884494616763e-02
1.635000000000000142e+01 4.813400348203639850e-02
1.640000000000000213e+01 4.139582803319348525e-02
1.645000000000000284e+01 3.988625806153551362e-02
1.650000000000000000e+01 5.006902505350635524e-02
1.655000000000000071e+01 4.751260394651599800e-02
1.660000000000000142e+01 5.103072366981277475e-02
1.665000000000000213e+01 4.480242658619827678e-02
1.670000000000000284e+01 4.399145647567598294e-02
1.675000000000000000e+01 4.663858778153962686e-02
1.680000000000000071e+01 4.445758148596631182e-02
1.685000000000000142e+01 5.564544721674585803e-02
1.690000000000000213e+01 5.249106001167965635e-02
1.695000000000000284e+01 5.456145977391563262e-02
1.700000000000000000e+01 4.822364834452574217e-02
1.705000000000000071e+01 5.711757067759475059e-02
1.710000000000000142e+01 4.880949193554879467e-02
1.715000000000000213e+01 6.630796712760424205e-02
1.720000000000000284e+01 4.688645131381477538e-02
1.725000000000000000e+01 4.694964981020858380e-02
1.730000000000000071e+01 5.103854230301795719e-02
1.735000000000000142e+01 4.600905891388712421e-02
1.740000000000000213e+01 4.805779311345401844e-02
1.745000000000000284e+01 6.001195710582906545e-02
1.750000000000000000e+01 4.570810212537530087e-02
1.755000000000000071e+01 4.619351905122889151e-02
1.760000000000000142e+01 4.963305359493240532e-02
1.765000000000000213e+01 4.888406687711083221e-02
1.770000000000000284e+01 5.109678727945007881e-02
1.775000000000000000e+01 5.191051221438518909e-02
1.780000000000000071e+01 6.153968787561894110e-02
1.785000000000000142e+01 4.839318006218129575e-02
1.790000000000000213e+01 4.783383632784440204e-02
1.795000000000000284e+01 6.329708294213991226e-02
1.800000000000000000e+01 4.726606546838490325e-02
1.805000000000000071e+01 6.096945421758579592e-02
1.810000000000000142e+01 5.528526172626632013e-02
1.815000000000000213e+01 4.823563246484856987e-02
1.820000000000000284e+01 4.486948002815494690e-02
1.825000000000000000e+01 4.937157878896281799e-02
1.830000000000000071e+01 5.360477081413043271e-02
1.835000000000000142e+01 5.284919510131842746e-02
1.840000000000000213e+01 5.057737730800661302e-02
1.845000000000000284e+01 5.398168220957613728e-02
1.850000000000000000e+01 5.109112773739696300e-02
1.855000000000000071e+01 4.825108058689971807e-02
1.860000000000000142e+01 5.089713831139572320e-02
1.865000000000000213e+01 5.127790713917302484e-02
1.870000000000000284e+01 5.502952145058954275e-02
1.875000000000000000e+01 5.519632437014825033e-02
1.880000000000000071e+01 5.129606567495022251e-02
1.885000000000000142e+01 5.188976729865056592e-02
1.890000000000000213e+01 5.234504166454510138e-02
1.895000000000000284e+01 5.197124300310427408e-02
1.900000000000000000e+01 5.742006848129233704e-02
1.905000000000000071e+01 5.357167319275955158e-02
1.910000000000000142e+01 5.276258001058250352e-02
1.915000000000000213e+01 5.012268517306209259e-02
1.920000000000000284e+01 5.391472074910896861e-02
1.925000000000000000e+01 4.754126872639576062e-02
1.930000000000000071e+01 4.825714341536531393e-02
1.935000000000000142e+01 5.299335205929320280e-02
1.940000000000000213e+01 5.290465232154634850e-02
1.945000000000000284e+01 5.182572385473699361e-02
1.950000000000000000e+01 5.809247094732648831e-02
1.955000000000000071e+01 5.420869340558067545e-02
1.960000000000000142e+01 6.173691508675840933e-02
1.965000000000000213e+01 5.731489594713475716e-02
1.970000000000000284e+01 5.425158874011175303e-02
1.975000000000000000e+01 5.017785730830500585e-02
1.980000000000000071e+01 5.518711010513793758e-02
1.985000000000000142e+01 5.622428723879017987e-02
1.990000000000000213e+01 5.923481631996538321e-02
1.995000000000000284e+01 5.203861659490673086e-02
2.000000000000000000e+01 5.543588534549224317e-02
2.005000000000000071e+01 5.515908475824170265e-02
2.010000000000000142e+01 5.010691294603081269e-02
2.015000000000000213e+01 5.012592070696157698e-02
2.020000000000000284e+01 5.276557555707477032e-02
2.025000000000000000e+01 5.015361300590717025e-02
2.030000000000000071e+01 6.739391761877015774e-02
2.035000000000000142e+01 5.454959660299976004e-02
2.040000000000000213e+01 4.666138813876762048e-02
2.045000000000000284e+01 5.231777116751836626e-02
2.050000000000000000e+01 4.959541292594723400e-02
2.055000000000000071e+01 4.917002907441176546e-02
2.060000000000000142e+01 4.803100981756755483e-02
2.065000000000000213e+01 5.691149974320004745e-02
2.070000000000000284e+01 5.267312957690160891e-02
2.075000000000000000e+01 5.482606777770977075e-02
2.080000000000000071e+01 5.488599319818061872e-02
2.085000000000000142e+01 4.929996776473712095e-02
2.090000000000000213e+01 4.759878606410344187e-02
2.095000000000000284e+01 4.563768480952579837e-02
2.100000000000000000e+01 4.662912401388153577e-02
2.105000000000000071e+01 4.824450845715353570e-02
2.110000000000000142e+01 5.547373586193367345e-02
2.115000000000000213e+01 5.121346613660015396e-02
2.120000000000000284e+01 5.051272484814300218e-02
2.125000000000000000e+01 4.684414059478507475e-02
2.130000000000000071e+01 5.069870246470478681e-02
2.135000000000000142e+01 5.313716497181191628e-02
2.140000000000000213e+01 4.717461393811409054e-02
2.145000000000000284e+01 4.189542054453095077e-02
2.150000000000000000e+01 4.874198175247691084e-02
2.155000000000000071e+01 4.597627731324174793e-02
2.160000000000000142e+01 5.375070641765040264e-02
2.165000000000000213e+01 5.167024094291898517e-02
2.170000000000000284e+01 5.172903706994921857e-02
2.175000000000000000e+01 5.169476444306043972e-02
2.180000000000000071e+01 5.539950769381458279e-02
2.185000000000000142e+01 5.316057121868721785e-02
2.190000000000000213e+01 4.704843917804013564e-02
2.195000000000000284e+01 4.183815182091699114e-02
2.200000000000000000e+01 4.746209450682007530e-02
2.205000000000000071e+01 5.068578924725652968e-02
2.210000000000000142e+01 4.926785778272173288e-02
2.215000000000000213e+01 4.828576909700119102e-02
2.220000000000000284e+01 4.087626421727916237e-02
2.225000000000000000e+01 4.802437380367229058e-02
2.230000000000000071e+01 4.450050423680858291e-02
2.235000000000000142e+01 4.071302649134444368e-02
2.240000000000000213e+01 4.978614986961774763e-02
2.245000000000000284e+01 4.850137180800147274e-02
2.250000000000000000e+01 4.392767352372756173e-02
2.255000000000000071e+01 3.906901769971811433e-02
2.260000000000000142e+01 4.270079512718789883e-02
2.265000000000000213e+01 4.086067500273903030e-02
2.270000000000000284e+01 4.156214436776651394e-02
2.275000000000000000e+01 4.332716933886358868e-02
2.280000000000000071e+01 3.811056677607284338e-02
2.285000000000000142e+01 4.225459368800331406e-02
2.290000000000000213e+01 3.918826028315094273e-02
2.295000000000000284e+01 3.937541930709287374e-02
2.300000000000000000e+01 4.014844514166507339e-02
2.305000000000000071e+01 4.081019612158727494e-02
2.310000000000000142e+01 3.854820016353667500e-02
2.315000000000000213e+01 3.945860006114884633e-02
2.320000000000000284e+01 4.103917910388506229e-02
2.325000000000000000e+01 4.036991277178653137e-02
2.330000000000000071e+01 3.692479081058588214e-02
2.335000000000000142e+01 4.333706096600244140e-02
2.340000000000000213e+01 4.252164295289681539e-02
2.345000000000000284e+01 4.026786228083695240e-02
2.350000000000000000e+01 3.963259913197618445e-02
2.355000000000000071e+01 3.991657415324383756e-02
2.360000000000000142e+01 3.951942350741935450e-02
2.365000000000000213e+01 3.686624919535311240e-02
2.370000000000000284e+01 3.979599959854290131e-02
2.375000000000000000e+01 4.119930192075146880e-02
2.380000000000000071e+01 3.979966743641356192e-02
2.385000000000000142e+01 4.388916774978072338e-02
2.390000000000000213e+01 3.877072628578131369e-02
2.395000000000000284e+01 3.804749249636484032e-02
2.400000000000000000e+01 3.877781880132075837e-02
2.405000000000000071e+01 3.967149482399615068e-02
2.410000000000000142e+01 3.945755653527126955e-02
2.415000000000000213e+01 4.033154259635478994e-02
2.420000000000000284e+01 3.701633715358799287e-02
2.425000000000000000e+01 4.055735146755819892e-02
2.430000000000000071e+01 3.972598033601679873e-02
2.435000000000000142e+01 3.953353864585568145e-02
2.440000000000000213e+01 3.704027261560327577e-02
2.445000000000000284e+01 3.704943085192986818e-02
2.450000000000000000e+01 4.090032225487930800e-02
2.455000000000000071e+01 4.382521499758539746e-02
2.460000000000000142e+01 3.894820041082743683e-02
2.465000000000000213e+01 3.761626713417802470e-02
2.470000000000000284e+01 3.825036952545832203e-02
2.475000000000000000e+01 3.656132031318395925e-02
2.480000000000000071e+01 3.726903480779594074e-02
2.485000000000000142e+01 3.585362945213051850e-02
2.490000000000000213e+01 3.850885691709190345e-02
2.495000000000000284e+01 3.806003882279631462e-02
2.500000000000000000e+01 3.711786251391828440e-02
2.505000000000000071e+01 3.578555797501500879e-02
2.510000000000000142e+01 3.555848673495156514e-02
2.515000000000000213e+01 3.765662910978514327e-02
2.520000000000000284e+01 3.669370547559076823e-02
2.525000000000000000e+01 3.719416266028003487e-02
2.530000000000000071e+01 3.424045967349076403e-02
2.535000000000000142e+01 3.806391548854531903e-02
2.540000000000000213e+01 3.734010750476161877e-02
2.545000000000000284e+01 3.409069493329838774e-02
2.550000000000000000e+01 3.484993719819233504e-02
2.555000000000000071e+01 3.591035685707868325e-02
2.560000000000000142e+01 3.439316678044511411e-02
2.565000000000000213e+01 3.481394572405569626e-02
2.570000000000000284e+01 3.399190239313818612e-02
2.575000000000000000e+01 3.599627606415020664e-02
2.580000000000000071e+01 3.777182283011959463e-02
2.585000000000000142e+01 3.474210342178694205e-02
2.590000000000000213e+01 3.705983179599633970e-02
2.595000000000000284e+01 3.564046728091142119e-02
2.600000000000000000e+01 3.697302679751723192e-02
2.605000000000000071e+01 3.781604166056810185e-02
2.610000000000000142e+01 3.789878882569298890e-02
2.615000000000000213e+01 3.187170794492918957e-02
2.620000000000000284e+01 3.459569170336822957e-02
2.625000000000000000e+01 3.432389193422834273e-02
2.630000000000000071e+01 3.557496646810074520e-02
2.635000000000000142e+01 3.306070143958542151e-02
2.640000000000000213e+01 3.308509086971657409e-02
2.645000000000000284e+01 3.285913792861183680e-02
2.650000000000000000e+01 3.400318259664923681e-02
2.655000000000000071e+01 3.256989440237652300e-02
2.660000000000000142e+01 3.135422882141474660e-02
2.665000000000000213e+01 3.740645869316448768e-02
2.670000000000000284e+01 3.002982159033837015e-02
2.675000000000000000e+01 3.236067825786401175e-02
2.680000000000000071e+01 2.487654966701002140e-02
2.685000000000000142e+01 2.806139629234061239e-02
2.690000000000000213e+01 3.038058683428438919e-02
2.695000000000000284e+01 2.872540382769896497e-02
2.700000000000000000e+01 3.038079494995557864e-02
2.705000000000000426e+01 3.073343780471535919e-02
2.710000000000000142e+01 3.181303707253702040e-02
2.714999999999999858e+01 2.870482841101193797e-02
2.720000000000000284e+01 2.916860313394044682e-02
2.725000000000000000e+01 2.753887418525065647e-02
2.730000000000000426e+01 2.480387887405807387e-02
2.735000000000000142e+01 2.749761312367552529e-02
2.739999999999999858e+01 2.344689927248682151e-02
2.745000000000000284e+01 2.648476855420709222e-02
2.750000000000000000e+01 2.561057776607279096e-02
2.755000000000000426e+01 3.071930150649240451e-02
2.760000000000000142e+01 2.912550175987397433e-02
2.764999999999999858e+01 2.883975265091766674e-02
2.770000000000000284e+01 2.775873593464131539e-02
2.775000000000000000e+01 2.883688428047521957e-02
2.780000000000000426e+01 2.573625505750934753e-02
2.785000000000000142e+01 2.504049178792056712e-02
2.789999999999999858e+01 2.611410218987938320e-02
2.795000000000000284e+01 2.592808769287087076e-02
2.800000000000000000e+01 2.671060916556120685e-02
2.805000000000000426e+01 2.455525939462388854e-02
2.810000000000000142e+01 2.599472467095028522e-02
2.814999999999999858e+01 2.528551517883691549e-02
2.820000000000000284e+01 2.600295342835682449e-02
2.825000000000000000e+01 2.326110666945502281e-02
2.830000000000000426e+01 2.357196183006911305e-02
2.835000000000000142e+01 2.295876130974750309e-02
2.839999999999999858e+01 2.262657571921031230e-02
2.845000000000000284e+01 2.273075047570799131e-02
2.850000000000000000e+01 2.271405799221192998e-02
2.855000000000000426e+01 2.696644642069355446e-02
2.860000000000000142e+01 2.407653980961712778e-02
2.864999999999999858e+01 2.543043556365355562e-02
2.870000000000000284e+01 2.482858522110479096e-02
2.875000000000000000e+01 2.189567179705655467e-02
2.880000000000000426e+01 2.334778310534833118e-02
2.885000000000000142e+01 2.366060374132768207e-02
2.889999999999999858e+01 2.626048269093711127e-02
2.895000000000000284e+01 2.542929768599616960e-02
2.900000000000000000e+01 2.217343141534490122e-02
2.905000000000000426e+01 2.172012236615246394e-02
